Dt.Ref: 20/06/2018,,,,,,,,
Hora: 22:42:51,,,,,,,,
Emissao: 20/06/2018,,,,,,,,
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
039307,SINCDVWEK,11/21/2015,13:43,11/21/2015,13:43,CODIGO 0 NO CDV 34,11/21/2015,18:23
039312,SINCDVIPI,11/21/2015,14:37,11/21/2015,14:28,FALSA OCUPACAO CDV 12 CONSTANTE.,12/10/2015,18:53
039320,SINPCLCCOLS,11/21/2015,20:56,11/21/2015,20:46,PAINEL DE CONTROLE LOCAL DA LINHA CENTRO. CUBO 1 APAGADO.,8/15/2017,11:18
039326,SINCDVBAR,11/22/2015,09:52,11/22/2015,09:47,FALSA OCUPACAO INTERMITENTE NO CDV 132,11/24/2015,10:56
039327,SINCDVWEK,11/22/2015,09:55,11/22/2015,09:47,CODIGO ZERO NO CDV 36,11/22/2015,19:42
039333,SINCDVWEK,11/22/2015,13:10,11/22/2015,13:05,"CODIGO ZERO NO CDV16
",11/22/2015,19:43
039334,SINMCHREC06,11/22/2015,14:04,11/22/2015,14:01,MAQUINA DE CHAVE 06 SEM CORRESPONDENCIA EM REVERSO,11/23/2015,05:12
039342,SINTRV01WEKLC,11/22/2015,19:14,11/22/2015,13:05,TRAVESSAO 01 SEM CABO DE LOOP. OBS: CABO DE LOOP ROUBADO.,9/29/2016,11:06
039395,SINTRV10JOALS,11/23/2015,19:24,11/23/2015,19:22,TRAVESSAO 10 SEM CORRESPONDENCIA EM NORMAL.,12/29/2015,14:58
039404,SINCMTRECC,11/24/2015,01:18,11/24/2015,01:12,"AMV 9, 11, 13 E 15 SEM CORRESPONENCIA.",11/24/2015,02:29
039405,SINPOTSSRCAJ,11/24/2015,02:28,11/24/2015,02:15,INVERSOR EM FALHA. OBS: QUANDO SOLICITADO COMANDO NOS EQUIPAMENTOS DERRUBA A REMOTA.,3/15/2018,14:31
039450,SINCDVCAJ,11/24/2015,17:51,11/24/2015,17:08,ROTA 11-A E 11-F NAO ALINHA,11/24/2015,20:51
039459,SINCDVMAG,11/24/2015,21:29,11/24/2015,21:26,"CODIGO 0 NO CDV 122 T
",11/25/2015,19:24
039471,SINCDVLAR,11/25/2015,02:00,11/25/2015,01:38,"FALSA OCUPACAO NOS CDV'S 2N9T, 2N10T, 2N11T, 2N12T E 2N13T DA VIA 2.",11/25/2015,03:51
039474,SINCDVSHO,11/25/2015,02:08,11/25/2015,01:47,SEM SINALIZACAO DE VIA DE SHO A NEV VIA 1 E VIA 2.,11/25/2015,06:12
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
039480,SINPCLCCOLC,11/25/2015,05:10,11/25/2015,05:04,RETEM LIBERA NAO ACENDE NO PAINEL MIMICO DO CCO LS.,11/25/2015,08:01
039484,SINCDVWEK,11/25/2015,06:26,11/25/2015,06:25,FALSA OCUPACAO NO CDV 44 ( OCASIONA PERDA DE SENTIDO DE TRAFGO DE COQ A WEK 2 ),11/25/2015,07:50
039504,SINTRV01JABLC,11/25/2015,12:49,11/25/2015,12:30,FALSA OCUPACAO NO TRAVESSAO 01 TRAVADO EM REVERSO,11/25/2015,15:06
039505,SINTRV03JABLC,11/25/2015,13:03,11/25/2015,12:42,FALSA OCUPACAO NO TRAVESSAO 03 TRAVADO EM REVERSO,12/2/2015,10:15
039507,SINCDVWEK,11/25/2015,13:07,11/25/2015,12:55,FALSA OCUPACAO NO CDV 20 FECHANDO O SINALEIRO 18,11/26/2015,13:20
039516,SINCDVLUZ,11/25/2015,15:11,11/25/2015,15:04,FALSA OCUPACAO INTERMITENTE NO CDV 128T,11/25/2015,21:11
039523,SINTRV03IPILC,11/25/2015,16:17,11/25/2015,16:10,TRAVESSAO 03 NAO RECEBE COMANDO PARA REVERSO,8/15/2017,11:19
039526,SINCDVCAJ,11/25/2015,18:04,11/25/2015,17:34,FALSA OCUPACAO CONSTANTE NO CDV 1S03T.,4/28/2016,10:07
039535,SINCDVIPI,11/25/2015,22:06,11/25/2015,21:55,"FALSA OCUPACAO CONSTANTE NO CDV 20T., INIBINDO O SINALEIRO 16",11/25/2015,23:42
039544,SINCDVLAR,11/26/2015,03:41,11/26/2015,03:35,"FALSA OCUPACAO NOS CDV'S VIA 1, 1N13T ATE 1N03T - VIA 2, 2N13T ATE 2N03T.",11/26/2015,05:05
039548,SINCDVSHO,11/26/2015,04:14,11/26/2015,03:50,SINALIZACAO APAGADA NAS VIAS 1 E 2 DE SHO A NEV. OBS.: NA AUSENCIA DE 13.8KVCA.,11/26/2015,06:12
039557,SINMCHJAB03B,11/26/2015,08:22,11/26/2015,07:40,TRAVESSAO 03 SEM CORRESPONDENCIA EM NORMAL,11/26/2015,13:23
039571,SINTRV03JABLC,11/26/2015,12:28,11/26/2015,12:23,TRAVESSAO 3 COM FALSA OCUPACAO CONSTANTE.,11/27/2015,15:47
039587,SINCDVGIB,11/26/2015,17:27,11/26/2015,17:00,BIPOINT 34 TTJ EM FALHA INTERMITENTE.,11/26/2015,21:03
039591,SINCDVCAV,11/26/2015,20:33,11/26/2015,20:33,"CDV 36 COM CODIGO 0 

OBS: TAXA DE MODULACAO ZERO E AMPERAGEM ZERO.",11/27/2015,12:17
039603,SINCDVREC,11/27/2015,02:03,11/27/2015,02:01,FALSA OCUPACAO CONSTANTE NO CDV 20T,11/27/2015,04:07
039630,SINTRV08NEVLS,11/27/2015,12:12,11/27/2015,12:02,TRAVESSAO 8 SEM CORRESPONDENCIA,4/28/2016,10:13
039635,SINCDVPCA,11/27/2015,14:36,11/27/2015,14:36,FALSA OCUPACAO INTERMITENTE EM TODO PATIO,8/15/2017,11:19
039636,SINCDVPCA,11/27/2015,14:37,11/27/2015,14:37,FALSA OCUPACAO CONSTANTE CDV 86,11/27/2015,21:11
039645,SINCDVCAV,11/27/2015,19:13,11/27/2015,18:50,CDV 42 COM TAXA DE MODULACAO 0% E AMPERAGEM 0.,11/30/2015,13:34
039649,SINCDVCAJ,11/27/2015,19:34,11/27/2015,19:00,FALSA OCUPACAO CONSTANTE NO CDV 1S03T.,11/30/2015,19:18
039651,SINCDVCAJ,11/27/2015,20:04,11/27/2015,19:47,TENSAO DE RETORNO DE 20 VOLTS NO TRILHO DO FOSSO DA OFICINA DE PEQUENOS REPAROS DE CAJUEIRO.,11/27/2015,21:10
039673,SINCDVWEK,11/28/2015,13:46,11/28/2015,13:46,FALSA OCUPACAO CONSTANTE CDV 20,12/2/2015,10:47
039674,SINCDVJAB,11/28/2015,13:54,11/28/2015,13:54,CODIGO ZERO CONSTANTE CDV 12,11/28/2015,21:11
039679,SINNALLAR08A,11/28/2015,15:54,11/28/2015,15:54,SINALEIRO 08A NAO ACENDE LED VERDE,11/29/2015,22:01
039707,SINCDVPRE,11/30/2015,06:05,11/30/2015,06:00,"FALSA OCUPACAO NOS CDV'S 62,74,70,78",11/30/2015,08:41
039731,SINMCHCAJ14,11/30/2015,13:48,11/30/2015,13:35,MAQUINA DE CHAVE 14 COM AGULHA EMPENADA E PERDENDO CORRESPONDENCIA EM REVERSO.,11/30/2015,14:35
039744,SINCDVLUZ,11/30/2015,17:37,11/30/2015,17:36,"CODIGO 75 NO CDV 125
",12/1/2015,21:07
039748,SINCDVREC,11/30/2015,19:07,11/30/2015,19:04,"CODIGO ""0"" NO CDV 12. INTERMITENTE. APLICANDO EMERGENCIA NOS TRENS.",11/30/2015,22:01
039760,SINCDVREC,12/1/2015,03:35,12/1/2015,03:35,FALSA OCUPACAO NO CDV 54,12/1/2015,05:30
039783,SINCDVAFO,12/1/2015,14:32,12/1/2015,14:31,CODIGO 75 NO CDV 115. FALHA INTERMITENTE,12/1/2015,19:59
039784,SINNALWEK18D,12/1/2015,14:59,12/1/2015,14:58,SINALEIRO 18D FECHANDO NA SAIDA DE WEK-01,12/1/2015,20:04
039792,SINCDVCAJ,12/1/2015,18:34,12/1/2015,18:12,FALSA OCUPACAO CONSTANTE NO CDV 1S03T.,12/11/2015,11:17
039830,SINCDVGIB,12/2/2015,10:33,12/2/2015,10:59,"BIPONT ""A"" ACIONADO IMPEDE O ALINHAMENTO DAS ROTAS 30/36 E 14/30. OBS.: CONSEQUENCIA: O TUE SAI EM BAIXA VELOCIDADE ATE A RODOVIARIA.",12/2/2015,21:44
039839,SINCDVPCA,12/2/2015,15:18,12/2/2015,15:15,"FALSAS OCUPACOES NOS CDV'S 64T, 90T E 92T",12/2/2015,20:28
039852,SINCDVWEK,12/3/2015,01:30,12/3/2015,01:28,"FALSAS OCUPACOES NOS CDV'S 20, 22, 40 E 42.",12/3/2015,02:55
039853,SINCDVLUZ,12/3/2015,01:32,12/3/2015,01:28,FALSA OCUPACAO NO CDV 128.,12/3/2015,02:59
039854,SINPCLPMC,12/3/2015,03:09,12/3/2015,03:03,PAINEL DE CONTROLE LOCAL (ASLTON ) INOPERANTE. OBS: SINALEIROS TODOS APAGADOS.,12/3/2015,05:41
039886,SINCDVJAB,12/3/2015,15:44,12/3/2015,15:41,FALSA OCUPACAO NO CDV 38,12/3/2015,19:32
039892,SINKSE08,12/3/2015,21:01,12/3/2015,20:26,CASE 08 ABERTA. FICA LOCALIZADA PROXIMO A MAQUINA DE CHAVE 117.,12/4/2015,03:09
039911,SINCDVLAR,12/4/2015,01:42,12/4/2015,01:29,DEVIDO A MANOBRA DO 13.8 KV GEROU VARIAS FALSAS OCUPACOESNA ZOAN DE MANOBRA. OBS: PROVAVELMENTE DEVIDO A DESARME DE DISJUNTOR.,12/4/2015,02:53
039912,SINCDVCOQ,12/4/2015,01:46,12/4/2015,01:39,FALSAS OCUPACAO NO CDV 20T.,9/1/2017,15:24
039920,SINCMTMUXCAJ,12/4/2015,06:07,12/4/2015,05:36,"SINALIZACCAO POS NO CMT PROVOCANDO SENTIDO DE TRAFEGO CONTRARIO
EM LAR",12/4/2015,14:47
039935,SINTRV08CAJLS,12/4/2015,11:12,12/4/2015,11:12,TRAVESSAO 08 PERDENDO CORRESPONDENCIA EM NORMAL,12/11/2015,11:23
039938,SINCDVCAJ,12/4/2015,13:13,12/4/2015,13:07,BIPOINT  1N02TTJ ACESO INDEVIDAMENTE. OBS: FECHANDO OS SINALEIROS,12/11/2015,11:43
039941,SINCMTMUXCAJ,12/4/2015,13:31,12/4/2015,13:29,CMT INOPERANTE,12/9/2015,06:21
039992,SINTRV03JABLC,12/5/2015,15:37,12/5/2015,15:37,"TRAVESSAO 03 SEM CORRESPONDENCIA EM REVERSO INTERMITENTE
(NA PASSAGEM DO TUE)",12/5/2015,21:13
039999,SINCDVENG,12/6/2015,05:35,12/6/2015,05:35,CODIGO ZERO NO CDV 177,12/6/2015,12:15
040007,SINCDVJAB,12/6/2015,13:16,12/6/2015,13:16,CODIGO 0 NO CDV 34,12/19/2017,14:48
040013,SINCDVREC,12/6/2015,16:37,12/6/2015,16:37,BOND DE IMPEDANCIA CENTELHANDO,12/30/2015,12:13
040015,SINCDVWEK,12/6/2015,19:22,12/6/2015,19:21,FALSA OCUPACAO NO CDV 18,12/7/2015,17:06
040022,SINRTLPTO2N,12/7/2015,04:59,12/7/2015,04:55,RETEM-LIBERA NAO FUNCIONA.,12/10/2015,11:39
040045,SINCDVPCA,12/7/2015,14:57,12/7/2015,14:57,"FALSAS OCUPACOES NOS CDV´S 86, LINHA 12.",12/7/2015,20:27
040047,SINCDVENG,12/7/2015,16:55,12/7/2015,16:55,FALSA OCUPACAO CONSTANTE CDV 170,12/7/2015,20:33
040052,SINCDVPCA,12/7/2015,19:55,12/7/2015,19:38,FALSA OCUPACAO NO CDV 60.,1/31/2018,17:16
040059,SINCMTMUXNEV,12/8/2015,05:05,12/8/2015,05:00,ROTA NORTE DA SAIDA DE LAR 2 SUL DE NEV 1 NAO ALINHA. TEM SENTIDO DE TRAFEGO CONTRARIO. OBS: CAIU REMOTA DE CAJUEIRO.,12/8/2015,09:27
040064,SINPCLCAJ,12/8/2015,05:40,12/8/2015,05:16,PCL NAO RECEBE COMANDO.,12/8/2015,09:32
040077,SINCDVJAB,12/8/2015,13:06,12/8/2015,13:06,FALSA OCUPACAO CONSTANTE NO CDV 18,12/14/2015,11:44
040081,SINCDVREC,12/8/2015,15:37,12/8/2015,15:35,FALSA OCUPACAO GENERALIZADA EM TODO O PATIO DE RECIFE,12/8/2015,20:19
040082,SINCDVAFO,12/8/2015,15:39,12/8/2015,15:28,"FALSA OCUPACAO CDV 115, 116,117 E 118 CONSTANTE",12/8/2015,20:22
040130,SINCDVBAR,12/9/2015,11:59,12/9/2015,11:59,CODIGO DE RESTRICAO 120 NO CDV 132 E 144,12/9/2015,14:21
040132,SINNALLAR08A,12/9/2015,13:03,12/9/2015,13:03,SINALEIRO 08A APAGADO VERDE,12/11/2015,11:55
040134,SINCDVMAG,12/9/2015,13:08,12/9/2015,13:08,"CODIGO 0 NO CDV 22T 
OBS:SO OCORRE COM O TREM SANTA MATILDE",12/9/2015,19:28
040150,SINNALIMB04C,12/9/2015,22:05,12/9/2015,22:00,SINALEIRO 04C ABRINDO E FECHANDO CONSTANTEMENTE. (PISCANTE).,8/4/2016,08:18
040151,SINNALIMB04A,12/9/2015,22:11,12/9/2015,22:00,SINALEIRO 04A ABRINDO E FECHANDO CONSTANTEMENTE. 9PISCANTE).,8/4/2016,08:19
040155,SINCMTMUXCAJ,12/10/2015,00:18,12/10/2015,00:18,CMT EM FALHA,12/10/2015,06:02
040156,SINCDVLAR,12/10/2015,05:19,12/10/2015,05:13,"SENTIDO DE TRAFEGO LAR-2, PTO2 INVERTIDO",8/4/2016,08:20
040157,SINCDVNEV,12/10/2015,05:21,12/10/2015,05:13,"SENTIDO DE TRAFEGO INVERTIDO NEV 1, PTO 1",8/4/2016,08:21
040190,SINRTLPTO1S,12/10/2015,13:21,12/10/2015,13:20,RETEM-LIBERA NAO APAGA,12/11/2015,06:23
040199,SINCDVLUZ,12/10/2015,16:07,12/10/2015,15:55,CODIGO ZERO NO CDV 125,12/10/2015,18:27
040201,SINMCHREC08,12/10/2015,16:24,12/10/2015,16:21,MAQUINA DE CHAVE 08 NAO ACEITA CORRESPONDENCIA EM NORMAL-OBS: PROXIMO A JOA - ( OBS: A MAQUINA DE CHAVE ESTA DESNIVELADA).,12/15/2015,09:57
040203,SINCDVCAJ,12/10/2015,16:51,12/10/2015,16:42,COICE DO AMV 14 PRENDENDO A AGULHA,12/17/2015,15:41
040217,SINCDVCOD,12/10/2015,23:53,12/10/2015,23:53,FALSA OCUPACAO CONSTANTE CDV 231T,12/13/2015,11:20
040259,SINCDVLUZ,12/11/2015,19:35,12/11/2015,19:30,FALSA OCUPACAO INTERMITENTE NO CDV 127 T,12/15/2015,08:34
040267,SINPCLCCOLS,12/12/2015,00:06,12/12/2015,00:01,FALHA DE SINALIZACAO NO PAINEL  MIMICO DE TRAFEGO DO CCO DE PTO A CAJ.,12/12/2015,13:07
040293,SINCDVFLO,12/12/2015,18:20,12/12/2015,18:08,FALSA OCUPACAO CONSTANTE NO CDV 170. OBS: TRAVANDO SENTIDO DE TRAFEGO E FECHANDO SINALEIRO 3E.,12/15/2015,08:35
040298,SINTRV01CAVLC,12/12/2015,21:02,12/12/2015,20:56,TRAVESSAO 01 PERDE CORRESPONDENCIA EM REVERSO.,12/13/2015,05:39
040303,SINCDVLAR,12/13/2015,00:03,12/13/2015,00:03,FALSAS OCUPACOES NA ZONA DE MANOBRA DE LAR.,12/13/2015,04:35
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
040331,SINTRV02RECLS,12/13/2015,22:05,12/13/2015,22:01,"TRAVESSAO  NAO ACEITA CORRESPONDENCIA  PARA REVERSO E NORMAL
",12/29/2015,15:18
040338,SINCDVCOQ,12/14/2015,05:29,12/14/2015,05:20,FALSA OCUPACAO NO CDV 20  O SEGUNDO A LESTE DE COQ 1 FEICHANDO SINALEIRO 14 DE TEJ 01.,12/14/2015,12:53
040339,SINCDVCOD,12/14/2015,05:33,12/14/2015,05:26,FALSA OCUPACAO NO CDV 231 A OESTE DE COD 01,12/14/2015,20:03
040357,SINRLECOQ,12/14/2015,14:33,12/14/2015,14:33,"ROTA 24-30 NAO ALINHA.
OBS.: SO MANUALMENTE",12/14/2015,17:39
040359,SINCDVJOA,12/14/2015,15:46,12/14/2015,15:41,FALSA OCUPACAO INTERMITENTE CDV 1S04,12/15/2015,17:10
040394,SINCDVCAV,12/15/2015,08:28,12/15/2015,08:14,FALSA OCUPACAO INTERMITENTE NO CDV 34. OBS.: FECHANDO O SIN 40E,12/15/2015,12:46
040396,SINCDVCOQ,12/15/2015,08:53,12/15/2015,08:40,CODIGO UMC A 16 KM,12/15/2017,11:12
040410,SINRTLPTO2N,12/15/2015,13:36,12/15/2015,13:36,RETEM LIBERA COM FALHA,12/15/2015,17:00
040416,SINCDVBAR,12/15/2015,15:48,12/15/2015,15:45,CODIGO ZERO CONSTANTE CDV 141,12/15/2015,18:35
040424,SINCDVCAV,12/15/2015,19:24,12/15/2015,19:15,FALSA OCUPACAO CONSTANTE NO CDV 34T,12/15/2015,23:40
040441,SINCDVCOQ,12/16/2015,07:55,12/16/2015,07:36,SENTIDO DE TRAFEGO INVERTIDO,12/16/2015,20:36
040444,SINMCHREC19,12/16/2015,08:02,12/16/2015,07:40,MAQUINA DE CHAVE 19 PERDENDO CORRESPONDENCIA EM NORMAL,12/17/2015,20:29
040446,SINRTLPTO2N,12/16/2015,08:16,12/16/2015,08:04,RETEM LIBERA ACESO CONSTANTIMENTE,12/16/2015,19:11
040456,SINCDVRECSUL,12/16/2015,11:14,12/16/2015,11:08,FALSA OCUPACAO CONSTANTE NO CDV 1S02T,12/16/2015,13:43
040462,SINCDVCAV,12/16/2015,12:50,12/16/2015,13:05,FALSA OCUPACAO NO CDV 34,12/17/2015,12:25
040469,SINCDVGIB,12/16/2015,14:09,12/16/2015,14:09,BI-POINT 34TTJ ATUANDO INDEVIDAMENTE,1/27/2016,10:19
040478,SINTRV04RECLC,12/16/2015,16:29,12/16/2015,16:16,TRAVESSAO 4 SEM CORRESPONDENCIA EM REVERSO.,12/16/2015,19:18
040482,SINTRV03JABLC,12/16/2015,17:17,12/16/2015,17:07,TRAVESSAO 3 PERDE CORRESPONDENCIA EM REVERSO,12/17/2015,17:00
040507,SINCDVLUZ,12/17/2015,08:18,12/17/2015,08:10,FALSA OCUPACAO CONSTANTE NO CDV 126 (2º CDV A LESTE DE LUZ 2),12/17/2015,12:33
040513,SINMCHREC10B,12/17/2015,10:29,12/17/2015,10:30,COICE DA MAQUINA DE CHAVE 10B ESTA PREDENDO A AGULHA,12/21/2015,10:31
040521,SINTRV01CAVLC,12/17/2015,15:28,12/17/2015,15:00,TRAVESSAO 1 JACARE 2B SEM CABO JAMPER,8/10/2017,14:30
040522,SINTRV01CAVLC,12/17/2015,15:45,12/17/2015,15:00,TRAVESSAO 1 DO JACARE 1 SEM CABO DE JAMPER,8/10/2017,14:31
040524,SINPASPN09ANG,12/17/2015,15:58,12/17/2015,15:05,CONTROLE DA CANCELA INOPERANTE.,12/22/2015,07:47
040544,SINUTRTRAJAB,12/18/2015,05:04,12/18/2015,03:20,"REMOTA DE TRAFEGO EM FALHA, OCASIONANDO FALSA OCUPACAO NOS CDV´S
34,36,38 E 40 NA VIA 2, 14,18,20 E 22 NA VIA 1 E 50,52,54,60 NALINHA DE ESTACIONAMENTO",12/18/2015,05:53
040563,SINCDVLUZ,12/18/2015,14:05,12/18/2015,14:05,CODIGO 0 CDV 126,12/18/2015,21:23
040578,SINCDVREC,12/18/2015,19:11,12/18/2015,19:03,BIPOINT 3S01T NO TRAVESSAO 21 DE REC SINALIZANDO CONSTANTE FECHANDO SINALEIROS DE REC.,12/21/2015,08:50
040579,SINCDVENG,12/19/2015,00:49,12/19/2015,00:44,"FALSA OCUPACAO CONSTANTE NO CDV 173
",12/19/2015,13:02
040587,SINCDVRECSUL,12/19/2015,07:42,12/19/2015,07:39,BIPOINT 2S01T COM FALSA OCUPACAO CONSTANTE BLOQUEANDO O TRAVESSAO 02 EM REVERSO,12/19/2015,12:23
040594,SINPCLPMC,12/19/2015,15:37,12/19/2015,15:34,PCL AUSTON COM FALSA OCUPACAO GENERALIZADA,12/19/2015,21:05
040602,SINCDVREC,12/19/2015,21:37,12/19/2015,21:34,FALSA OCUPACAO CONSTANTE NO CDV 2S01T.,12/21/2015,20:31
040612,SINCDVNEV,12/20/2015,10:24,12/20/2015,10:24,"FALSA OCUPACAO NO CDV 1S01T,FECHANDO SINALEIRO 7A
",12/20/2015,12:30
040615,SINCDVJOA,12/20/2015,15:33,12/20/2015,15:18,CODIGO ZERO NO CDV 102T,12/20/2015,20:08
040617,SINCDVJOA,12/20/2015,16:12,12/20/2015,16:11,FALSA OCUPACAO NO CDV 101T,12/20/2015,21:08
040666,SINCDVJOA,12/21/2015,18:16,12/21/2015,18:00,RETIRAR RESTRICAO. CODIGO 75 NO CDV 105 DE JOA. OBS: 17 KM/H.,12/21/2015,21:03
040685,SINPOTSSRREC,12/22/2015,08:25,12/22/2015,06:12,REMOTA DE POTENCIA NAO ATIVA,12/22/2015,10:35
040711,SINCDVRECSUL,12/22/2015,18:38,12/22/2015,18:30,BIPOINT 3S01TT CK ACESO CONSTANTE.,12/23/2015,12:44
040725,SINPCLPMC,12/23/2015,06:21,12/23/2015,06:10,PAINEL DE ROTAS TRAVADO ( COMPUTADOR NAO REINICIA ),3/14/2018,16:40
040729,SINCDVLUZ,12/23/2015,08:33,12/23/2015,07:48,FALSA OCUPACAO INTERMITENTE NO CDV 128,12/30/2015,11:32
040734,SINCDVLUZ,12/23/2015,08:53,12/23/2015,07:48,FALSA OCUPACAO NO CDV 127 INTERMITENTE,1/2/2016,07:46
040737,SINCDVRECSUL,12/23/2015,09:54,12/23/2015,09:40,FALSA OCUPACAO NO CDV 2S01T,12/23/2015,12:21
040754,SINCDVJAB,12/23/2015,17:12,12/23/2015,17:03,FALSA OCUPACAO CONSTANTE NOS CDV'S 50 E 52 NO PATIO DE JABOATAO.,12/23/2015,21:15
040761,SINCDVCAV,12/23/2015,19:16,12/23/2015,19:09,TUE'S RECEBENDO CODIGO 0 NO TRAVESSAO 1 DE RECIFE.,1/2/2016,07:43
040781,SINCDVJOASUL,12/24/2015,12:04,12/24/2015,12:00,"FALSA OCUPACAO INTERMITENTE NO CDV 2S03T
",12/26/2015,19:58
040784,SINCDVJOA,12/24/2015,13:06,12/24/2015,13:06,CODIGO 0 CDV 102,12/26/2015,19:59
040795,SINCDVCOD,12/24/2015,16:38,12/24/2015,16:38,FALSA OCUPACAO COSNTANTE NO CDV 223T,12/26/2015,20:30
040836,SINRTLLUZ1O,12/26/2015,10:20,12/26/2015,10:12,RETEM LIBERA NAO ACIONA,12/26/2015,20:28
040837,SINRTLLUZ2L,12/26/2015,10:22,12/26/2015,10:12,RETEM LIBERA NAO ACIONA,12/26/2015,20:33
040838,SINCDVREC,12/26/2015,10:31,12/26/2015,10:31,"FALSA OCUPACAO NOS CDV´S 70, 74 E 78",12/26/2015,13:41
040839,SINCDVJOA,12/26/2015,10:34,12/26/2015,10:34,FALSA OCUPACAO NO CDV 105 EM JOA 01,12/26/2015,13:44
040842,SINCDVAFO,12/26/2015,13:30,12/26/2015,13:30,CODIGO 0 CONSTANTE NO CDV 111,12/26/2015,20:26
040852,SINCDVCOD,12/27/2015,07:32,12/27/2015,07:32,FALSA OCUPACAO CONSTANTE NO CDV 230,12/27/2015,20:11
040855,SINCDVPRE,12/27/2015,10:11,12/27/2015,10:11,FALSA OCUPACAO INTERMITENTE NO CDV 58 T,12/29/2015,21:02
040866,SINRLEROD,12/28/2015,00:33,12/28/2015,00:30,"ROTA 18/22 NAO CANCELA
",12/28/2015,05:23
040868,SINCDVLUZ,12/28/2015,04:36,12/28/2015,04:36,FALSA OCUPACAO NO CDV 125. OBS.: FECHANDO O SINALEIRO 16D,12/28/2015,05:37
040870,SINCDVCOD,12/28/2015,04:54,12/28/2015,05:26,FALSA OCUPACAO INTERMITENTE NO CDV 230T,12/29/2015,13:51
040899,SINCDVJOASUL,12/28/2015,14:24,12/28/2015,14:45,FALSA OCUPACAO INTERMITENTE NO CDV 2S03,12/28/2015,15:12
040904,SINPASPN08MAF,12/28/2015,15:35,12/28/2015,15:35,CANCELAS DA PN INOPERANTES,1/4/2016,15:40
040924,SINRTLCAV2L,12/29/2015,03:01,12/29/2015,03:01,"ALINHAMENTO INDEVIDO DA ROTA 30-36
(COM COMANDO DA ROTA 10-50 OU TRAVESSAO 01 PARA NORMAL)",/  /,:
040928,SINCDVPRE,12/29/2015,05:43,12/29/2015,05:43,FALSA OCUPACAO CONSTANTE NOS CDV´S 66(LINHA 6A) 70(LINHA 7A) 78(LINHA 9A),12/29/2015,11:20
040946,SINCDVENG,12/29/2015,13:33,12/29/2015,13:30,FALSA OCUPACAO CONSTANTE NO CDV 173. OBS: PERDENDO SENTIDO DE TRAFEGO,12/29/2015,20:58
040954,SINCDVWEK,12/29/2015,16:03,12/29/2015,15:57,FALSA OCUPACAO NO CDV 40,12/29/2015,20:48
040979,SINCDVENG,12/30/2015,05:20,12/30/2015,05:20,FALSA OCUPACAO NO CDV 170,12/30/2015,09:14
041000,SINCDVWEK,12/30/2015,14:16,12/30/2015,14:16,CODIGO RESTRITIVO NOS CDV´S 24 E 131,12/30/2015,16:57
041001,SINCDVJOA,12/30/2015,17:38,12/30/2015,17:21,FALSA OCUPACAO CONSTANTE NO CDV 109. OBS: PROVOCANDO RESTRICAO DE CODIGO.,1/2/2016,07:35
041007,SINCDVJOASUL,12/30/2015,19:16,12/30/2015,19:11,FALSA OCUPACAO INTERMITENTE NO CDV 2S03T.,1/5/2016,13:44
041008,SINCDVREC,12/30/2015,20:14,12/30/2015,20:01,BOND DE IMPEDANCIA - AO LADO DO SINALEIRO 40E - CENTELHANDO.,12/31/2015,12:32
041013,SINCDVJOA,12/31/2015,04:46,12/31/2015,04:44,FALSA OCUPACAO CONSTANTE NO CDV 110T.,12/31/2015,06:52
041016,SINCDVJOA,12/31/2015,05:41,12/31/2015,05:00,RESTRICAO DE VELOCIDADE DE 40 KM/H NOS CDV'S 107T 109T DE JOA.,12/31/2015,06:50
041027,SINRLECOQ,12/31/2015,12:32,12/31/2015,12:32,ROTA 24-30 NAO ABRE O SINAL E NAO SETA O SENTIDO DE TRAFEGO,1/2/2016,21:19
041028,SINCDVLUZ,12/31/2015,12:58,12/31/2015,12:57,CODIGO ZERO NO CDV 128. - RETIFICANDO: 1º A LESTE DE LUZ-02,1/4/2016,12:11
041039,SINCDVMAG,1/1/2016,06:06,1/1/2016,05:53,FALSA OCUPACAO CONSTANTE NO CDV 46.,1/1/2016,09:50
041047,SINUTRTRAIPI,1/1/2016,09:38,1/1/2016,09:35,REMOTA DE TRAFEGO NAO RASTREIA OS TUE'S. OBS.: AS ROTAS ESTAO NORMAIS.,1/1/2016,11:00
041054,SINCDVCOQ,1/1/2016,13:42,1/1/2016,13:47,SINALEIRO 24D NAO ABRE,1/2/2016,21:22
041055,SINCDVWEK,1/1/2016,14:23,1/1/2016,14:23,FALSA OCUPACAO CONSTANTE NO CDV 20 T,1/4/2016,12:08
041056,SINCDVJOA,1/1/2016,17:19,1/1/2016,17:19,"FALSA OCUPACAO INTERMITENTE NO CDV 110
OBS:TIRANDO IDENTIFICACAO DOS TRENS E RESTRIGINDO CODIGO DE VIA",1/5/2016,16:28
041058,SINCDVWEK,1/1/2016,19:41,1/1/2016,19:39,CDV 40 COM CODIGO 270 QUANDO DEVERIA SER 180,1/1/2016,21:27
