"solicitacao";"localizacao";"cmt";"descricao";"tempo_abertura";"tempo_falha";"tempo_encerramento"
"3126";"035443";"SINPCLCCOLC";NA;"MONITOR DA LINHA CENTRO CENTRAL APAGADO";2015-08-29 06:29:00;2015-08-29 06:31:00;2015-08-29 20:43:00
"3127";"035503";"SINCDVCOQ";NA;"FALSA OCUPACAO NO CDV 48  (MQC 5-B)
";2015-08-30 23:40:00;2015-08-30 23:40:00;2015-08-31 05:34:00
"3128";"035507";"SINCDVTEJ";NA;"CODIGO 0 NO CDV 12 T";2015-08-31 05:46:00;2015-08-31 05:46:00;2015-08-31 10:48:00
"3129";"035508";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NOS CDV'S 18,20,48, 
E NA ZONA DE MANOBRA NOS CDV'S 8284 
DEVIDO AO FLASH DO TUE 06";2015-08-31 06:52:00;2015-08-31 06:10:00;2015-08-31 10:44:00
"3130";"035509";"SINCDVTEJ";NA;"FALSA OCUPACAO NO CDV 14 DEVIDO AO FLASH DO TUE 06";2015-08-31 07:09:00;2015-08-31 06:10:00;2015-09-01 13:24:00
"3131";"035545";"SINCDVLUZ";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 127 (TIRANDO IDENTIFICACAO DO TUE)";2015-08-31 13:36:00;2015-08-31 13:36:00;2015-09-01 13:01:00
"3132";"035546";"SINCDVLUZ";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 14T";2015-08-31 13:44:00;2015-08-31 13:44:00;2015-09-01 12:56:00
"3133";"035547";"SINCDVJOA";NA;"FALSA OCUPACAO CONSTANTE NO CDV 109T";2015-08-31 14:50:00;2015-08-31 14:50:00;2015-09-02 13:13:00
"3134";"035559";"SINCDVJOA";NA;"CDV 1S04 EMITINDO RUIDO PARA O ATC DE BORDO.";2015-08-31 19:42:00;2015-08-31 19:30:00;2015-09-01 11:32:00
"3135";"035569";"SINPCLPMC";NA;"PAINEL ( PCL ) SEM SINAL";2015-08-31 22:59:00;2015-08-31 22:55:00;2015-10-15 08:54:00
"3136";"035612";"SINCDVPCA";NA;"FALSA OCUPACAO LINHA 10B";2015-09-01 15:37:00;2015-09-01 15:37:00;2015-09-01 20:29:00
"3137";"035628";"SINCDVJAB";NA;"FALSA OCUPACAO CONSTANTE.";2015-09-01 20:20:00;2015-09-01 20:13:00;2015-09-01 22:24:00
"3138";"035631";"SINTRV01JABLC";NA;"TRAVESSAO 1B DE JABOATAO TALONADO 
OBS: ESTA SAGENTEADO";2015-09-01 23:08:00;2015-09-01 22:56:00;2015-09-02 06:21:00
"3139";"035654";"SINCDVJOA";NA;"FALSA OCUPACAO CONSTANTE NO CDV 109";2015-09-02 09:49:00;2015-09-02 09:40:00;2015-09-02 13:10:00
"3140";"035658";"SINCDVIPI";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 34";2015-09-02 11:33:00;2015-09-02 11:00:00;2015-09-03 15:54:00
"3141";"035659";"SINCDVWEK";NA;"FALSA OCUPACAO PISCANTE NO CDV 40";2015-09-02 12:57:00;2015-09-02 12:05:00;2015-09-25 11:32:00
"3142";"035662";"SINCDVPRE";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 62";2015-09-02 13:01:00;2015-09-02 12:38:00;2015-09-02 19:09:00
"3143";"035664";"SINCDVLUZ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 127";2015-09-02 13:09:00;2015-09-02 13:05:00;2015-09-02 18:39:00
"3144";"035680";"SINCDVIPI";NA;"FALSAS OCUPACOES CONSTANTES NOS CDV´S VIA 1 22 E 24 E VIA 2 42 E 44";2015-09-03 02:43:00;2015-09-03 02:43:00;2015-09-03 06:10:00
"3145";"035681";"SINTRV04LARLS";"CAJ";"TRAVESSAO 4 EM REVERSO ATIVA GVS";2015-09-03 02:54:00;2015-09-03 02:54:00;2015-12-03 09:43:00
"3146";"035723";"SINTRV04RECLS";NA;"TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO";2015-09-03 14:58:00;2015-09-03 14:58:00;2015-09-09 12:46:00
"3147";"035741";"SINCDVRECSUL";"RECS";"CODIGO ZERO NO CDV 1S03T";2015-09-03 19:51:00;2015-09-03 19:48:00;2015-09-04 09:11:00
"3148";"035746";"SINRLECOQ";NA;"ROTA 14-20 NA SAIDA DE TEJ 1 NAO ALINHA.";2015-09-03 22:43:00;2015-09-03 22:40:00;2015-09-04 00:18:00
"3149";"035748";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 26T DE COQ.

OBS: MAQUINA DE CHAVE 11 OPERADA MANUALMENTE.";2015-09-03 23:04:00;2015-09-03 22:58:00;2015-10-16 17:57:00
"3150";"035753";"SINCDVCEU";NA;"FALSA OCUPACAO CONSTANTE NO CDV 34T DE CEU.

OBS: SINALEIRO 38 DE CDO NAO ABRE.";2015-09-04 05:15:00;2015-09-04 05:12:00;2015-09-04 12:49:00
"3151";"035759";"SINMCHREC25B";NA;"MAQUINA DE CHAVE TALONADA";2015-09-04 06:28:00;2015-09-04 06:28:00;2015-09-11 16:01:00
"3152";"035855";"SINTRV01IPILC";NA;"TRAVESSAO 1 DE IPIRANGA SEM CORRESPONDENCIA";2015-09-07 00:21:00;2015-09-07 00:21:00;2015-09-07 13:31:00
"3153";"035868";"SINNALCOQ14";NA;"SINALEIRO 14 NAO ABRE";2015-09-07 18:13:00;2015-09-07 18:13:00;2015-09-07 21:45:00
"3154";"035881";"SINTRV04RECLS";NA;"TRAVESSAO 4 PERDENDO CORRESPODENCIA EM NORMAL";2015-09-08 09:44:00;2015-09-08 09:10:00;2016-08-03 09:00:00
"3155";"035887";"SINCDVTEJ";NA;"COLOCAR RESTRICAO DE VELOCIDADE CODIGO 120 NO CDV 18 E 75 E CDV 20 E 22";2015-09-08 10:20:00;2015-09-08 09:45:00;2015-09-08 12:50:00
"3156";"035909";"SINCDVNEV";"NEV";"FALSA OCUPACAO INTERMITENTE NO CDV 1S01T.";2015-09-08 19:27:00;2015-09-08 19:22:00;2015-09-09 14:14:00
"3157";"035916";"SINMCHREC11";NA;"MAQUINA DE CHAVE 11 SEM CORRESPONDENCIA EM NORMAL E REVERSO";2015-09-09 00:48:00;2015-09-09 00:45:00;2015-09-13 22:22:00
"3158";"035917";"SINRLEREC";NA;"ROTA 40 E 34 D NAO ALINHA";2015-09-09 05:32:00;2015-09-09 05:30:00;2015-09-09 12:28:00
"3159";"035918";"SINCDVREC";NA;"BIPOINTE 2120TTJ PISCANDO, AMV-3 FECHA SINALEIRO E DA EMERGENCIA NOS TUE´S";2015-09-09 06:23:00;2015-09-09 06:18:00;2015-09-13 22:28:00
"3160";"035920";"SINCDVAFO";NA;"FALSA OCUPACAO NA VIA 1 NOS CDV'S 115 E 117 NA VIA 2 116 E 118";2015-09-09 08:32:00;2015-09-09 07:56:00;2015-09-09 13:13:00
"3161";"035928";"SINPCLNEV";"NEV";"PC DO PCL COM FALHA";2015-09-09 10:40:00;2015-09-09 10:40:00;2015-09-09 16:33:00
"3162";"035947";"SINCDVJAB";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 18T 2º A LESTE DE JAB 01";2015-09-10 01:10:00;2015-09-09 22:52:00;2015-09-10 14:01:00
"3163";"035949";"SINCDVLUZ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 128 , A LESTE DE LUZ 2";2015-09-10 05:03:00;2015-09-10 05:10:00;2015-09-10 06:18:00
"3164";"035984";"SINCDVCAV";NA;"CODIGO 75 NO CDV 14";2015-09-10 13:36:00;2015-09-10 13:36:00;2015-09-11 11:18:00
"3165";"035985";"SINCDVENG";NA;"CODIGO 75 NO CDV 174";2015-09-10 13:37:00;2015-09-10 13:37:00;2015-09-10 20:46:00
"3166";"035991";"SINCDVCAV";NA;"FALSA OCUPACAO CONSTANTE CDV 42";2015-09-10 15:29:00;2015-09-10 15:29:00;2015-09-10 21:23:00
"3167";"036008";"SINRLEROD";NA;"ROATA 36D-40 NAO ALINHA";2015-09-11 00:42:00;2015-09-11 00:42:00;2015-09-13 06:05:00
"3168";"036016";"SINCDVMAG";NA;"KASE ABERTA";2015-09-11 06:48:00;2015-09-11 06:45:00;2015-09-11 19:24:00
"3169";"036021";"SINRLECAV";NA;"ROTA 70E PARA LINHA 4 NAO ABRE COM O CDV 50D ABERTO PARA O CDV 54";2015-09-11 09:18:00;2015-09-11 08:30:00;2015-09-11 11:21:00
"3170";"036023";"SINTRV25RECLC";NA;"TRAVESSAO 25 SEM CORRESPONDENCIA";2015-09-11 09:24:00;2015-09-11 06:00:00;2015-09-11 18:55:00
"3171";"036026";"SINRLECOQ";NA;"ROTA 14/20 NAO ALINHA";2015-09-11 09:48:00;2015-09-11 09:38:00;2015-09-11 11:30:00
"3172";"036041";"SINCDVLUZ";NA;"FALSA OCUPACAO NO CDV 128.";2015-09-11 15:20:00;2015-09-11 15:15:00;2015-09-11 19:32:00
"3173";"036047";"SINCDVNEV";"NEV";"CDV 1S01T COM FALSA OCUPACAO INTERMITENTE.";2015-09-11 18:02:00;2015-09-11 17:40:00;2016-08-03 09:00:00
"3174";"036065";"SINPCLJAB";NA;"10LAMPADAS DO PCL QUEIMADAS";2015-09-12 10:17:00;2015-09-12 10:17:00;2015-09-12 21:02:00
"3175";"036082";"SINCDVJAB";NA;"FALSA OCUPACAO NOS CDV'S 18,20,22,36,38,40,50,52,54,56";2015-09-12 17:06:00;2015-09-12 16:50:00;2015-09-12 19:41:00
"3176";"036088";"SINCDVREC";NA;"FALSA OCUPACAO NO CDV 56 NA LINHA 4";2015-09-13 08:08:00;2015-09-13 07:18:00;2015-09-13 11:12:00
"3177";"036100";"SINCDVJAB";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 16 .PROXIMO AO SINALEIRO 16D.";2015-09-13 16:26:00;2015-09-13 16:26:00;2015-10-13 11:04:00
"3178";"036101";"SINCDVAFO";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 111.";2015-09-13 17:17:00;2015-09-13 17:15:00;2015-09-13 21:54:00
"3179";"036107";"SINCDVTEJ";NA;"CABO DE SINALIZACAO SOLTO A MARGEM DA VIA-1. OBS: A FALHA FOI ABERTA AS 20:55, MAS JA TINHA SIDO ATUADO AS 14:00.";2015-09-13 20:55:00;2015-09-13 14:00:00;2015-09-13 22:03:00
"3180";"036112";"SINTRV01IPILC";NA;"TRAVESSAO 01 PERDENDO CORRESPONDENCIA EM REVERSO";2015-09-14 00:39:00;2015-09-14 00:39:00;2015-09-14 12:49:00
"3181";"036145";"SINTRV02LARLS";"CAJ";"COM SINALIZACAO EM FALHA. OBS: XAVIER INFORMOU AO CCO EDNALDO QUE ESSA FALHA ERA DE TRAVESSAO.";2015-09-14 14:28:00;2015-09-14 14:19:00;2015-09-14 16:07:00
"3182";"036174";"SINCDVJAB";NA;"FALSA OCUPACAO NOS CDV´S 36T,38T 40T VIA 2
18,20,22 NA VIA 1 E NO PATIO DE JAB.NOS CDV´S 50,22,54,56";2015-09-15 03:55:00;2015-09-15 03:42:00;2015-09-15 07:46:00
"3183";"036177";"SINCDVREC";NA;"BIPOINTE 3S01TTCK ACESSO CONSTANTIMENTE IMPEDINDO A MOVIMENTACAO DO TRAVESSAO 21. PROVOCANDO O FECHAMENTO DOS SINALEIROS 1A E 1D.";2015-09-15 06:51:00;2015-09-15 06:30:00;2015-09-17 10:00:00
"3184";"036178";"SINRLECOQ";NA;"ROTA 14-20 NAO CONFIGURA. COM ISSO O SINALEIRO 14 NAO ABRE";2015-09-15 07:37:00;2015-09-15 07:40:00;2015-09-16 13:26:00
"3185";"036195";"SINCDVCAJ";"CAJ";"CODIGO O NO CDV 2S01T, O 1º A SUL DE CAJ 02";2015-09-15 11:40:00;2015-09-15 11:25:00;2015-09-17 10:08:00
"3186";"036203";"SINCDVCAV";NA;"CODIGO 75 CONSTANTE CDV 14 2 A OESTE CAV 1";2015-09-15 17:06:00;2015-09-15 16:55:00;2015-09-15 23:51:00
"3187";"036221";"SINCDVCEU";NA;"FALSA OCUPACAO CONSTANTE NO CDV 34T A OESTE DE CEU NA VIA 2 , FECHANDO SINALEIRO 38.";2015-09-16 05:46:00;2015-09-16 05:40:00;2015-09-16 13:15:00
"3188";"036224";"SINCDVCOQ";NA;"RETIRAR RESTRICAO 75  NOS CDV´S  50, 52, 54, 70 E 72";2015-09-16 07:52:00;2015-09-16 07:42:00;2015-09-16 13:07:00
"3189";"036230";"SINCDVLAR";"CAJ";"FALSA OCUPACAO NO CDV 1N11T. IMPEDINDO A ABERTURA DOS SINALEIROS 8A E 8C.";2015-09-16 12:52:00;2015-09-16 12:42:00;2015-09-16 18:46:00
"3190";"036237";"SINCDVGUA";"CAJ";"BI POINT B DO CDV 2N08 ATIVADO CONSTANTE.";2015-09-16 15:40:00;2015-09-16 15:36:00;2015-09-24 09:21:00
"3191";"036238";"SINCDVLUZ";NA;"CODIGO 0 CDV 126.";2015-09-16 15:42:00;2015-09-16 15:36:00;2015-09-16 21:43:00
"3192";"036264";"SINTRV01COQLC";NA;"SEM CORRESPONDENCIA EM REVERSO. OBS: A MAQUINA DE CHAVE 1B NAO VAI.. A AGULHA NAO COLOU NO TRILHO. A MAQUINA DE CHAVE ESTA FUNCIONANDO DIRETO.";2015-09-17 01:07:00;2015-09-17 00:25:00;2017-08-15 11:12:00
"3193";"036265";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NOS CDV'S 202, 204, 206, 208 E 210. OBS: TODO TRECHO ENTRE COQ2 BIS E CEU 2.";2015-09-17 02:39:00;2015-09-17 02:33:00;2015-09-17 04:36:00
"3194";"036272";"SINCDVTEJ";NA;"RETIRA RESTRICOES NOS CDV´S 18, 20 E 22 ENTRE TEJ E COQ NA VIA 01";2015-09-17 08:38:00;2015-09-17 08:35:00;2015-09-17 14:14:00
"3195";"036273";"SINMCHPCA101";NA;"MAQUINA DE CHAVE 101 SEM CORRESPODENCIA";2015-09-17 08:46:00;2015-09-17 08:50:00;2015-09-18 14:44:00
"3196";"036277";"SINCDVREC";NA;"FALSA OCUPACAO NOS CDV´S 22, 34, 36 E 40";2015-09-17 09:47:00;2015-09-17 09:36:00;2015-09-17 14:11:00
"3197";"036279";"SINCDVREC";NA;"FALSA OCUPACAO NO CDV 3S01T CONSTANTE";2015-09-17 09:59:00;2015-09-17 09:36:00;2015-09-17 14:08:00
"3198";"036283";"SINCDVLUZ";NA;"FALSA OCUPACAO NO CDV 30";2015-09-17 11:04:00;2015-09-17 10:40:00;2015-09-17 14:03:00
"3199";"036297";"SINPCLCCOLC";NA;"MONITOR LINHA SUL TUBO 3 APAGADO";2015-09-17 14:55:00;2015-09-17 14:38:00;2015-09-17 21:21:00
"3200";"036320";"SINPCLNEV";"NEV";"PCL (PAINEL DE CONTROLE LOCAL) DESCONFIGURADO
";2015-09-17 23:07:00;2015-09-17 23:01:00;2015-09-18 16:01:00
"3201";"036321";"SINNALREC02E";NA;"SINALEIRO 2E COM LAMPADAS VERMELHAS APAGADAS NA ZONA DE TRANSFERENCIA";2015-09-17 23:13:00;2015-09-17 23:02:00;2015-09-21 20:35:00
"3202";"036324";"SINCDVLUZ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 30";2015-09-18 04:46:00;2015-09-18 04:41:00;2015-09-18 21:40:00
"3203";"036344";"SINRLECOQ";NA;"ROTA 14-20 NAO ALINHA NAO ABRINDO SINALEIRO";2015-09-18 12:41:00;2015-09-18 12:41:00;2015-09-18 21:29:00
"3204";"036355";"SINTRV21RECLS";NA;"TRAVESSAO 21 ZM-REC COM PERDA DE CORRESPONDENCIA NORMAL E REVERSO INTERMITENTE.";2015-09-18 16:08:00;2015-09-18 15:57:00;2015-09-25 20:35:00
"3205";"036374";"SINCDVLUZ";NA;"FALSA OCUPACAO NO CDV 128";2015-09-19 05:22:00;2015-09-19 03:18:00;2015-09-19 13:25:00
"3206";"036375";"SINCDVNEV";"NEV";"FALSA OCUPACAO NO CDV 2S01T ( FECHA O SINALEIRO 97-C )";2015-09-19 05:23:00;2015-09-19 03:18:00;2015-09-21 12:43:00
"3207";"036391";"BILSINVAL01";NA;"VALIDADOR 3501 COM MEMORIA CHEIA";2015-09-19 11:32:00;2015-09-19 11:20:00;2015-09-25 14:20:00
"3208";"036399";"SINPCLCCOLC";NA;"PAINEL LINHA CENTRO COM TUBO TRES APAGADO";2015-09-19 13:32:00;2015-09-19 13:32:00;2015-09-19 21:13:00
"3209";"036413";"SINRLECOQ";NA;"ROTA 14-20 NAO ALINHA";2015-09-20 05:40:00;2015-09-20 05:40:00;2017-08-15 11:15:00
"3210";"036414";"SINCDVIPI";NA;"CODIGO RESTRITIVO NO CDV 16T";2015-09-20 07:28:00;2015-09-20 07:15:00;2015-09-20 12:22:00
"3211";"036429";"SINCDVROD";NA;"CODIGO 0 - CONSTANTE - NO CDV 38T A LESTE DE CURADO NA VIA 2.";2015-09-20 15:19:00;2015-09-20 15:14:00;2015-09-20 20:40:00
"3212";"036510";"SINCDVPRE";NA;"FALSA OCUPACAO NO CDV 76 LINHA 8";2015-09-22 11:25:00;2015-09-22 08:43:00;2015-09-24 12:38:00
"3213";"036512";"BILSINVAL01";NA;"VALIDADOR 3501 NAO COMUNICA";2015-09-22 11:28:00;2015-09-22 11:28:00;2015-09-23 08:27:00
"3214";"036513";"SINPCLPMC";NA;"PCL INOPERANTE";2015-09-22 12:20:00;2015-09-22 10:20:00;2015-09-22 13:03:00
"3215";"036516";"SINCDVPRE";NA;"FALSA OCUPACAO NO CDV 78 LINHA 8";2015-09-22 12:34:00;2015-09-22 08:43:00;2015-09-24 11:28:00
"3216";"036530";"SINRTLLUZ2L";NA;"RETEM LIBERA INOPERANTE.";2015-09-23 05:09:00;2015-09-23 05:06:00;2015-09-23 11:26:00
"3217";"036575";"SINTRV04LARLS";"CAJ";"TRAVESSAO 04 SEM CORREPODENCIA.";2015-09-24 06:14:00;2015-09-24 06:25:00;2015-09-25 11:06:00
"3218";"036579";"SINCDVREC";NA;"FALSA OCUPACAO NO CDV 74 NA LINHA 08";2015-09-24 08:38:00;2015-09-24 08:17:00;2015-09-24 12:30:00
"3219";"036583";"SINMCHLAR04B";"CAJ";"NECESSITA SOCARIA NA MAQUINA DE CHAVE 4 B";2015-09-24 09:17:00;2015-09-24 08:41:00;2015-10-06 08:18:00
"3220";"036606";"SINRLECOQ";NA;"ROTA 14-20 NAO ALINHA";2015-09-24 16:34:00;2015-09-24 16:32:00;2015-09-24 19:34:00
"3221";"036640";"SINMCHCAJ06B";"CAJ";"MCH 6 B SEM CORREPODENCIA PRA REVERSO";2015-09-25 12:00:00;2015-09-25 11:56:00;2015-10-02 16:10:00
"3222";"036653";"SINPASPN08MAF";NA;"TOMADA COMO FIACAO SOLTA";2015-09-25 16:48:00;2015-09-25 16:19:00;2015-09-29 07:37:00
"3223";"036665";"SINTRV06CAJLS";"CAJ";"TRAVESSAO 6 SEM CORRESPONDENCIA EM REVERSO.";2015-09-26 02:47:00;2015-09-26 02:40:00;2015-09-26 04:49:00
"3224";"036668";"SINCDVBAR";NA;"CDV 134 COM OSCILACAO DE CODIGO. 3º A LESTE DE BAR 02";2015-09-26 09:12:00;2015-09-26 08:25:00;2015-09-26 13:17:00
"3225";"036670";"SINMCHPCA121";NA;"MAQUINA DE CHAVE 121 COM PERDA DE CORRESPODENCIA (INTERMITENTE)";2015-09-26 09:31:00;2015-09-26 09:31:00;2015-09-26 13:37:00
"3226";"036676";"SINMCHPCA101";NA;"MAQUINA DE CHAVE 101 COM PERDA DE CORRESPONDENCIA INTERMITENTE";2015-09-26 13:26:00;2015-09-26 13:26:00;2015-09-26 21:26:00
"3227";"036678";"SINPASPN08MAF";NA;"CONTROLE DE ACIONAMENTO DA PN COM DEFEITO";2015-09-26 14:03:00;2015-09-26 14:03:00;2015-09-29 07:40:00
"3228";"036697";"SINMCHPCA101";NA;"SEM CORRESPONDENCIA";2015-09-27 13:31:00;2015-09-27 13:31:00;2015-09-28 17:38:00
"3229";"036700";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE CDV 20";2015-09-27 16:23:00;2015-09-27 16:20:00;2015-09-28 13:59:00
"3230";"036701";"SINCDVCOQ";NA;"CODIGO 120 CDV 72T";2015-09-27 16:39:00;2015-09-27 16:54:00;2015-09-27 21:29:00
"3231";"036708";"SINTRV04IMBLS";"NEV";"TRAVESSAO 04 DE IMBIRIBEIRA SEM CORESPONDENCIA EM NORMAL
FALHA INTERMITENTE";2015-09-28 06:17:00;2015-09-28 06:08:00;2016-08-03 09:01:00
"3232";"036721";"SINCDVCAV";NA;"FALSA OCUPACAO NOS CDV'S 151T,152T,32T,12T,14T,34T";2015-09-28 10:16:00;2015-09-28 10:35:00;2015-09-28 13:57:00
"3233";"036723";"SINMCHPCA101";NA;"PERDA DE CORRESPONDENCIA EM VARIAS MQC'S INTERMITENTES
OBS.:EM VISTORIA NO CAMPO FOI CONSTATADO CONTATOS DESGASTADOS E MQC 4B DESNIVELADO. SO OPERAR MANUALMENTE.
";2015-09-28 10:51:00;2015-09-28 10:50:00;2017-03-17 10:54:00
"3234";"036733";"SINCDVCOQ";NA;"CODIGO 120 NO CDV 72 T";2015-09-28 14:17:00;2015-09-28 14:17:00;2016-01-25 10:22:00
"3235";"036737";"SINRTLJOA2L";NA;"RETEM-LIBERA NAO FUNCIONA";2015-09-28 14:35:00;2015-09-28 14:35:00;2015-09-29 13:31:00
"3236";"036739";"SINRTLJOAS2N";"RECS";"RETEM LIBERA NAO APAGA";2015-09-28 14:43:00;2015-09-28 14:43:00;2015-09-29 13:25:00
"3237";"036744";"SINRTLPTO2N";"NEV";"ACESSO CONSTANTE INDEVIDAMENTE";2015-09-28 17:18:00;2015-09-28 17:15:00;2015-09-28 18:54:00
"3238";"036776";"SINCDVAFO";NA;"FALSA OCUPACAO CONSTANTE NO CDV 115 CAUSANDO QUEDA DE IDENTIFICACAO DOS TUE'S";2015-09-29 12:56:00;2015-09-29 12:18:00;2015-09-29 13:43:00
"3239";"036807";"SINCDVREC";NA;"FALSA OCUPACAO CONTANTE NO  CDV 20T";2015-09-30 07:09:00;2015-09-30 06:26:00;2015-10-03 14:55:00
"3240";"036820";"SINTRV21RECLS";NA;"TRAVESSAO 21 SEM COMANDO PARA REVERSO";2015-09-30 12:29:00;2015-09-30 12:30:00;2015-09-30 20:27:00
"3241";"036836";"SINCDVMAG";NA;"CODIGO \"0\" NO CDV 26 DE MAG.";2015-09-30 23:09:00;2015-09-30 23:04:00;2015-10-01 05:57:00
"3242";"036837";"SINCDVCOD";NA;"FALSA OCUPACAO CONSTANTE NO CDV 231 T.";2015-10-01 04:55:00;2015-10-01 04:48:00;2015-10-01 05:44:00
"3243";"036838";"SINCDVMAG";NA;"CODIGO 75 NO CDV 26";2015-10-01 06:18:00;2015-10-01 06:15:00;2015-10-01 12:20:00
"3244";"036847";"SINPCLPMC";NA;"PCL NAO CONFIGURA ROTAS DE SAIDA
";2015-10-01 10:49:00;2015-10-01 10:50:00;2015-10-01 13:05:00
"3245";"036867";"EDIESTSIN";NA;"DESCARGA COM VAZAMENTO
";2015-10-01 19:22:00;2015-10-01 19:17:00;2015-10-21 14:38:00
"3246";"036868";"BILSINCTR01";NA;"CATRACA DA BILHETERIA EMPERRANDO";2015-10-01 19:24:00;2015-10-01 19:17:00;2015-10-08 09:10:00
"3247";"036878";"SINPCLCCOLC";NA;"CCO SEM SINALIZACAO NO PATIO DE CAVALEIRO";2015-10-01 21:45:00;2015-10-01 21:30:00;NA
"3248";"036902";"SINRTLIPI2L";NA;"RETEM-LIBERA APAGADO. OBS: NO CCO FICA ACESO.";2015-10-02 12:30:00;2015-10-02 12:25:00;2015-10-03 14:50:00
"3249";"036903";"SINTRV03JABLC";NA;"TRAVESSAO 3 SEM CORRESPONDENCIA EM NORMAL.";2015-10-02 13:46:00;2015-10-02 13:35:00;2015-10-02 21:24:00
"3250";"036905";"SINCDVAFO";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 114. 1° A LESTE DA VIA 2.";2015-10-02 14:04:00;2015-10-02 13:37:00;2015-10-02 19:36:00
"3251";"036906";"SINCDVAFO";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 111. 2º A LESTE DA VIA 1.";2015-10-02 14:09:00;2015-10-02 13:37:00;2015-10-02 19:33:00
"3252";"036930";"SINCDVJAB";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 16. OBS: A EQUIPE ATUOU NA FALHA AS 17:45, POREM A FALHA SO FOI ABERTA AS 20:15.";2015-10-02 20:25:00;2015-10-02 17:45:00;2015-10-02 21:41:00
"3253";"036938";"SINCDVAFO";NA;"FALSA OCUPACAO NO CDV 111";2015-10-03 05:55:00;2015-10-03 05:53:00;2015-10-03 14:41:00
"3254";"036942";"VIPSUPPOCSIN";NA;"TRILHO PARTIDO NO KM 23+500 ENTRE POC E SIN";2015-10-03 10:17:00;2015-10-03 08:08:00;2015-10-05 14:07:00
"3255";"036946";"SINMCHREC13";NA;"MAQUINA DE CHAVE 13 SEM CORRESPONDENCIA EM NORMAL";2015-10-03 12:14:00;2015-10-03 12:14:00;2015-12-29 11:37:00
"3256";"036956";"SINPCLCCOLC";NA;"CUBO 02 DO PAINEL  DA LINHA SUL APAGADO";2015-10-03 17:50:00;2015-10-03 17:34:00;2015-10-05 13:57:00
"3257";"036970";"SINTRV03JABLC";NA;"TRAVESSAO 03 PERDENDO CORRESPODENCIA EM NORMAL";2015-10-04 07:05:00;2015-10-04 07:06:00;2015-10-19 17:45:00
"3258";"036975";"SINCDVREC";NA;"FALSA OCUPACAO NO CDV 58T (INTERMITENTE)";2015-10-04 09:06:00;2015-10-04 09:05:00;2015-10-04 12:46:00
"3259";"036977";"SINPCLPMC";NA;"PCL NAO PERMITE ALINHAMENTO DE ROTA PARA LINHA 04 E PRO CDV 50";2015-10-04 11:19:00;2015-10-04 10:58:00;2016-02-04 00:10:00
"3260";"036980";"SINCDVRECSUL";"RECS";"BI-POINT 2S01TTJ2 ATUANDO INDEVIDAMENTE FECHANDO SINALEIRO 01C E 01A
OBS:SUL DE REC";2015-10-04 12:03:00;2015-10-04 12:03:00;2015-10-07 08:36:00
"3261";"036985";"SINCDVCOQ";NA;"CODIGO ZERO NA MAQUINA DE CHAVE-9. OBS: O TREM PARA ENCLINADO EM UMA CURVA";2015-10-04 19:03:00;2015-10-04 19:04:00;2015-10-05 14:10:00
"3262";"037002";"SINCDVAFO";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 114";2015-10-05 09:55:00;2015-10-05 09:55:00;2015-10-05 14:28:00
"3263";"037003";"SINRTLIPI2L";NA;"RETEM LIBERA DA VIA 02 APAGADO";2015-10-05 10:02:00;2015-10-05 09:50:00;2015-10-05 20:15:00
"3264";"037006";"SINCDVRECSUL";"RECS";"BIPOINT 3S01 TTJ ACESO ( FECHANDO O SINALEIRO )";2015-10-05 11:40:00;2015-10-05 11:17:00;2015-10-05 15:11:00
"3265";"037013";"SINPCLNEV";"NEV";"PCL FORA DE RESOLUCAO";2015-10-05 14:44:00;2015-10-05 14:30:00;2016-08-03 09:02:00
"3266";"037036";"SINPOTSSRIPI";NA;"REMOTA DE POTENCIA INOPERANTE.";2015-10-05 21:54:00;2015-10-05 21:45:00;2015-10-06 03:40:00
"3267";"037082";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 20 T.";2015-10-06 20:20:00;2015-10-06 20:15:00;2015-10-07 02:11:00
"3268";"037086";"SINTRV10JOALS";NA;"TRAVESSAO 10 SEM CORRESPONDENCIA EM NORMAL";2015-10-07 01:29:00;2015-10-07 01:00:00;2015-10-07 05:25:00
