"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","cmt","tempo_duracao"
"3048","034774","EDIESTSIN","DESCARGA COM VAZAMENTO",2015-08-14 17:23:00,2015-08-14 17:23:00,2015-08-28 15:58:00,NA,20075
"3049","034775","ENESAXSIN","LAMPADAS NAO APAGAM",2015-08-14 17:24:00,2015-08-14 17:24:00,2015-08-21 07:36:00,NA,9492
"3050","034776","ENESAXSIN","SEM BOCAL E LAMPADA",2015-08-14 17:24:00,2015-08-14 17:24:00,2015-08-21 07:41:00,NA,9497
"3051","034812","SINMCHLAR04A","TRAVESSAO 4 SEM CORRESPONDENCIA EM REVERSO",2015-08-16 10:12:00,2015-08-16 10:07:00,2015-08-18 11:06:00,"CAJ",2934
"3052","034814","SINCDVLAR","QUANDO O AMV 4 FICA EM REVERSO ACIONA O BIPOINTE ""B"" A NORTE DE GUARARAPES VIA 2 , COM ACIONAMENTO DE GVS NA VIA 1",2015-08-16 11:26:00,2015-08-16 11:26:00,2016-08-03 08:58:00,"CAJ",508172
"3053","034824","SINCDVCEU","FALSA OCUPACAO CONSTANTE NOS CDV'S 205, 207 E 209 ",2015-08-16 20:00:00,2015-08-16 19:38:00,2015-08-17 04:04:00,NA,484
"3054","034825","SINCDVCEU","FALSA OCUPACAO CONSTANTE NOS CDV'S 206, 208 E 210",2015-08-16 20:03:00,2015-08-16 19:38:00,2015-08-17 04:07:00,NA,484
"3055","034826","SINTRV01CEULC","TRAVESSAO 01 SEM CORRESPONDENCIA",2015-08-16 20:06:00,2015-08-16 19:41:00,2015-08-17 04:09:00,NA,483
"3056","034832","SINNALCOQ14","SINALEIRO 14 NAO ABRE.",2015-08-16 23:42:00,2015-08-16 23:31:00,2015-08-17 04:14:00,NA,272
"3057","034833","SINTRV03JABLC","TRAVESSAO 03 DE JABOATAO PERDENDO CORRESPONDENCIA EM REVERSO.",2015-08-17 00:20:00,2015-08-17 00:12:00,2015-08-17 04:18:00,NA,238
"3058","034837","SINTRV03JABLC","TRAVESSAO 03 DE JAB SEM CORRESPONDENCIA EM NORMAL.",2015-08-17 05:58:00,2015-08-17 05:33:00,2015-08-18 20:15:00,NA,2297
"3059","034876","SINTRV03CAVLC","TRAVESSAO 03 DE CAV DAR EMERGENCIA CONSTANTE NA SAIDA DOS TRENS DO PCA PARA VIA PRINCIPAL",2015-08-17 17:33:00,2015-08-17 17:26:00,2015-08-18 19:51:00,NA,1578
"3060","034878","ENESAXSIN","TOMADA DE ALIMENTACAO DO NO-BREAK SEM TENSAO",2015-08-17 18:48:00,2015-08-17 18:13:00,2015-08-21 08:22:00,NA,5134
"3061","034892","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 72 T .",2015-08-18 05:52:00,2015-08-18 05:49:00,2015-08-18 20:20:00,NA,868
"3062","034906","SINCDVBAR","COLOCAR RESTRICOES DE CODIGO NOS CDV`10 120 KMH, E NO CDV 141 RESTRICAO DE 180 KMH",2015-08-18 10:47:00,2015-08-18 10:41:00,2015-08-18 20:25:00,NA,578
"3063","034917","SINCDVTEJ","CODIGO ZERO NO CDV 12",2015-08-18 14:29:00,2015-08-18 13:58:00,2015-08-18 20:08:00,NA,339
"3064","034926","SINNALNEVPTO07A","SINALEIRO 07A NAO ABRE",2015-08-18 16:03:00,2015-08-18 15:44:00,2015-08-18 20:45:00,"NEV",282
"3065","034927","SINNALNEVPTO07C","SINALEIRO 07C NAO ABRE",2015-08-18 16:05:00,2015-08-18 15:44:00,2015-08-18 20:50:00,"NEV",285
"3066","034930","ENESAXSIN","TOMADA DE ALIMENTACAO DO NO-BREAK SEM TENSAO OBS: E OUTRA TOMADA",2015-08-18 21:28:00,2015-08-18 20:50:00,2015-08-21 08:11:00,NA,3523
"3067","034939","TELRADSIN","RADIO VHF VAZANDO CORRANTE",2015-08-19 10:33:00,2015-08-19 09:30:00,2015-08-21 08:13:00,NA,2740
"3068","034943","SINCDVBAR","RETIRAR RESTRICOES DE VELOCIDADE DOS CDV`S 10 E 141",2015-08-19 10:44:00,2015-08-19 09:48:00,2015-08-19 12:55:00,NA,131
"3069","034956","SINPCLPMC","MONITOR DO PCL INOPERANTE",2015-08-19 13:01:00,2015-08-19 13:01:00,2015-08-19 16:33:00,NA,212
"3070","034989","SINMCHPCA101","MAQUINA DE CHAVE 101 SEM CORRESPODENCIA EM NORMAL",2015-08-20 07:19:00,2015-08-20 06:30:00,2015-08-24 16:05:00,NA,6286
"3071","035008","SINTRV10JOALS","TRAVESSAO 10 SEM CORRESPODENCIA EM REVERSO",2015-08-20 10:00:00,2015-08-20 09:30:00,2015-08-24 13:59:00,NA,5999
"3072","035014","SINTRV04RECLS","TRAVESSAO 4 PERDENDO CORRESPONDENCIA EM REVERSO",2015-08-20 12:11:00,2015-08-20 12:11:00,2015-08-24 13:56:00,NA,5865
"3073","035016","SINCDVIPI","FALSA OCUPACAO INTERMITENTE NO CDV 12",2015-08-20 12:47:00,2015-08-20 12:47:00,2015-09-08 09:23:00,NA,27156
"3074","035017","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 40",2015-08-20 12:58:00,2015-08-20 12:58:00,2015-09-03 15:51:00,NA,20333
"3075","035019","SINCDVRECSUL","BI-POINT 3S01TTCK ACESO CONSTANTEMENTE",2015-08-20 13:00:00,2015-08-20 13:00:00,2015-08-20 18:13:00,"RECS",313
"3076","035029","SINCDVCEU","FALSA OCUPACAO CONSTANTE NO CDV 208T",2015-08-20 15:36:00,2015-08-20 15:36:00,2015-08-20 21:20:00,NA,344
"3077","035053","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 36",2015-08-21 00:27:00,2015-08-21 00:25:00,2015-08-21 06:02:00,NA,335
"3078","035068","SINCDVTEJ","FALSA CODIGO ZERO NO CDV 10",2015-08-21 09:28:00,2015-08-21 09:15:00,2015-08-22 13:16:00,NA,1668
"3079","035081","SINCDVAFO","CODIGO 0 CONSTANTE CDV 111",2015-08-21 14:08:00,2015-08-21 14:08:00,2015-08-21 20:49:00,NA,401
"3080","035082","SINCDVLUZ","CODIGO 0 CONSTANTE NO CDV 126",2015-08-21 14:25:00,2015-08-21 14:25:00,2015-08-21 20:42:00,NA,377
"3081","035087","SINNALCAV60D","SINALEIRO 60D VIDROS QUEBRADOS",2015-08-21 14:53:00,2015-08-21 14:53:00,2015-12-15 11:35:00,NA,166842
"3082","035088","SINMCHPCA101","MAQUINA DE CHAVE 101 AO INSERIR MANIVELA O PINO DE COMANDO NAO SAI DA POSICAO INTERMITENTE",2015-08-21 15:09:00,2015-08-21 15:09:00,2015-08-21 20:46:00,NA,337
"3083","035093","SINNALSHO05C","SINALEIRO 05C NAO ACENDE O VERDE",2015-08-21 16:55:00,2015-08-21 16:55:00,2015-08-24 13:52:00,"NEV",4137
"3084","035110","SINNALSHO05C","LEDES VERDES DOS SINALEIRO 5C APAGADOS",2015-08-22 07:41:00,2015-08-22 06:20:00,2015-08-24 13:59:00,"NEV",3258
"3085","035120","SINCDVCOQ","FALSA OCUPACAO NO CDV 72",2015-08-22 10:07:00,2015-08-22 09:30:00,2015-08-22 13:24:00,NA,197
"3086","035135","SINTRV21RECLS","TRAVESSAO 21 SEM CORRESPONDENCIA EM REVERSO",2015-08-22 14:33:00,2015-08-22 14:33:00,2015-08-22 20:54:00,NA,381
"3087","035170","SINCDVLUZ","FALSA OCUPACAO PISCANTE NO CDV 127 (INTERMITENTE)",2015-08-23 07:09:00,2015-08-23 06:53:00,2015-08-23 12:57:00,NA,348
"3088","035171","SINCDVAFO","CODIGO 75 NO CDV 111",2015-08-23 07:11:00,2015-08-23 06:53:00,2015-08-23 13:08:00,NA,357
"3089","035197","EDITREPOCSIN","CANO ESTOURADO COM GRANDE VAZAO D'AGUA, AFASTANDO AS BRITAS NO LOCAL. OBS: PORPHIRIO DE VIA P, CIENTE",2015-08-24 09:36:00,2015-08-24 07:40:00,2015-08-24 17:03:00,NA,447
"3090","035217","SINCDVPCA","FALSA OCUPACAO NA LINHA 12 B NO PATIO DE CAVALEIRO",2015-08-24 14:30:00,2015-08-24 14:23:00,2015-08-24 17:27:00,NA,177
"3091","035226","SINCDVLUZ","FALSA OCUPACAO NO CDV 12T FECHANDO SINALEIRO 10.",2015-08-24 18:19:00,2015-08-24 18:08:00,2015-08-28 05:15:00,NA,4976
"3092","035234","SINCDVNEV","FALSAS OCUPACOES GENERALIZADAS DEVIDO A QUEDA DO 13.8KV ENTRE SHO E CAJ CDV´S SE ENCONTRAM ENTRE FAL E NEV VIA 2 ALEM DA ZONA DE MANOBRA DE SHO",2015-08-25 01:25:00,2015-08-25 01:25:00,2015-08-25 06:02:00,"NEV",277
"3093","035243","SINCDVCAV","RESTRICAO DE CODIGO 120 NO CDV 22T (DORMENTE PARTIDO)",2015-08-25 04:35:00,2015-08-25 04:35:00,2015-08-25 15:59:00,NA,684
"3094","035244","SINCDVJOA","RETIRADA DE CODIGO RESTRITIVO NOAS CDV´S 107 E 109 PROXIMO A MAQUINA DE CHAVE 11A",2015-08-25 04:38:00,2015-08-25 04:38:00,2015-08-25 12:45:00,NA,487
"3095","035259","SINCDVJOA","CODIGO ZERO NO CDV 110",2015-08-25 09:37:00,2015-08-25 08:52:00,2015-08-25 12:48:00,NA,191
"3096","035269","SINPCLCCOLS","PAINEL DO CONSOLE LINHA SUL COM BLOCO CENTRAL APAGADO",2015-08-25 10:46:00,2015-08-25 10:24:00,2017-08-15 11:10:00,NA,1038264
"3097","035274","SINCDVCAV","COLOCAR RESTRICAO CODIGO 75 NO CDV 24",2015-08-25 13:33:00,2015-08-25 11:25:00,2015-08-25 16:04:00,NA,151
"3098","035276","SINPASPN11COL","FIACAO EXPOSTA NO POSTE DO SINALEIRO DA PN 11",2015-08-25 13:38:00,2015-08-25 11:41:00,2015-08-27 07:42:00,NA,2524
"3099","035283","SINTRV02LARLS","TRAVESSAO 02 E 04 SEM CORRESPONDENCIA.",2015-08-25 14:55:00,2015-08-25 07:30:00,2015-12-03 09:41:00,"CAJ",143686
"3100","035284","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 72. COQ-2 BIS",2015-08-25 15:05:00,2015-08-25 14:58:00,2015-08-27 23:57:00,NA,3412
"3101","035300","SINCDVCAV","CODIGO ZERO NO CDV 22. OBS: COM RESTRICAO DE CODIGO 120 DEVIDO AO DORMENTE PARTIDO.",2015-08-25 21:49:00,2015-08-25 21:39:00,2015-08-26 13:20:00,NA,931
"3102","035304","SINMCHNEV06","MAQUINA DE CHAVE 06 NAO ACEITA COMANDO PARA NORMAL.",2015-08-26 04:08:00,2015-08-26 03:45:00,2015-08-26 08:41:00,"NEV",273
"3103","035305","SINMCHNEV08B","TRAVESSAO 08 SEM CORRESPONDENCIA EM NORMAL.",2015-08-26 04:12:00,2015-08-26 03:45:00,2015-08-26 08:42:00,"NEV",270
"3104","035313","SINCDVCAV","RETIRADA DE RESTRICAO DOS CDV´S 18,20,22,24 ",2015-08-26 08:23:00,2015-08-26 08:10:00,2015-08-26 13:24:00,NA,301
"3105","035330","SINPASPN23GRU","CANCELA DA PN 23 SOLTA",2015-08-26 11:18:00,2015-08-26 11:00:00,2015-09-28 07:49:00,NA,47311
"3106","035331","ENESAXSIN","NO-BREAK INOPERANTE",2015-08-26 11:26:00,2015-08-26 11:00:00,2015-08-27 08:38:00,NA,1272
"3107","035346","SINCDVCAJ","CODIGO 0 NO CDV 2S01 T",2015-08-26 18:42:00,2015-08-26 18:05:00,2015-08-27 11:09:00,"CAJ",987
"3108","035352","SINPOTSSRCAJ","REMOTA DE POTENCIA DE CAJ NAO CONECTA.",2015-08-27 02:17:00,2015-08-27 02:11:00,2015-08-27 04:28:00,"CAJ",131
"3109","035353","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 34 T .",2015-08-27 02:55:00,2015-08-27 02:47:00,2015-08-27 04:31:00,NA,96
"3110","035354","SINCDVREC","FALSA OCUPACA CONSTANTE NO CDV 36.",2015-08-27 03:00:00,2015-08-27 02:47:00,2015-08-27 04:33:00,NA,93
"3111","035367","SINPASPN17SIN","CANCELA DA PN COM BRACO SOLTO",2015-08-27 09:26:00,2015-08-27 09:26:00,2015-09-28 07:50:00,NA,45984
"3112","035378","SINCDVIPI","FALSA OCUPACAO INTERMITENTE NO CDV 34. OBS: FECHANDO O SINALEIRO",2015-08-27 13:16:00,2015-08-27 13:13:00,2015-08-27 20:15:00,NA,419
"3113","035379","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 36. OBS: FECHANDO O SINALEIRO",2015-08-27 13:19:00,2015-08-27 13:13:00,2015-09-01 05:48:00,NA,6749
"3114","035380","SINCDVRECSUL","BIPOINT TTJ 2 ACESSO",2015-08-27 13:27:00,2015-08-27 13:24:00,2016-08-03 08:59:00,"RECS",492212
"3115","035389","SINTRV08NEVLS","TRAVESSAO 08 SEM CORRESPONDENCIA EM REVERSO",2015-08-27 16:28:00,2015-08-27 15:50:00,2015-08-27 16:55:00,"NEV",27
"3116","035390","SINTRV04RECLS","TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO. OBS: COICE DO TRILHO A COM BARULHO ANORMAL",2015-08-27 16:30:00,2015-08-27 15:50:00,2015-09-03 16:20:00,NA,10070
"3117","035414","SINTRV04RECLS","TRAVESSAO 04 PERDENDO CORRESPONDENCIA INTERMITENTE",2015-08-28 09:35:00,2015-08-28 07:50:00,2015-08-28 21:01:00,NA,686
"3118","035418","SINCDVPRE","FALSA OCUPACAO NO CDV 68",2015-08-28 11:20:00,2015-08-28 11:20:00,2015-08-28 21:00:00,NA,580
"3119","035424","SINCDVCAJ","CODIGO ZERO CDV 2S02 PROLONGAMENTO CAJ A OESTE DE CAJ 2",2015-08-28 15:56:00,2015-08-28 15:56:00,2015-09-01 11:18:00,"CAJ",5482
"3120","035437","SINTRV03JABLC","TRAVESSAO 03 PERDENDO CORRESPONDENCIA EM NORMAL",2015-08-29 05:30:00,2015-08-29 05:17:00,2015-09-01 05:35:00,NA,4325
"3121","035443","SINPCLCCOLC","MONITOR DA LINHA CENTRO CENTRAL APAGADO",2015-08-29 06:29:00,2015-08-29 06:31:00,2015-08-29 20:43:00,NA,854
"3122","035503","SINCDVCOQ","FALSA OCUPACAO NO CDV 48 (MQC 5-B) ",2015-08-30 23:40:00,2015-08-30 23:40:00,2015-08-31 05:34:00,NA,354
"3123","035507","SINCDVTEJ","CODIGO 0 NO CDV 12 T",2015-08-31 05:46:00,2015-08-31 05:46:00,2015-08-31 10:48:00,NA,302
"3124","035508","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NOS CDV'S 18,20,48, E NA ZONA DE MANOBRA NOS CDV'S 8284 DEVIDO AO FLASH DO TUE 06",2015-08-31 06:52:00,2015-08-31 06:10:00,2015-08-31 10:44:00,NA,232
"3125","035509","SINCDVTEJ","FALSA OCUPACAO NO CDV 14 DEVIDO AO FLASH DO TUE 06",2015-08-31 07:09:00,2015-08-31 06:10:00,2015-09-01 13:24:00,NA,1815
"3126","035545","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 127 (TIRANDO IDENTIFICACAO DO TUE)",2015-08-31 13:36:00,2015-08-31 13:36:00,2015-09-01 13:01:00,NA,1405
"3127","035546","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 14T",2015-08-31 13:44:00,2015-08-31 13:44:00,2015-09-01 12:56:00,NA,1392
"3128","035547","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 109T",2015-08-31 14:50:00,2015-08-31 14:50:00,2015-09-02 13:13:00,NA,2783
"3129","035559","SINCDVJOA","CDV 1S04 EMITINDO RUIDO PARA O ATC DE BORDO.",2015-08-31 19:42:00,2015-08-31 19:30:00,2015-09-01 11:32:00,NA,950
"3130","035569","SINPCLPMC","PAINEL ( PCL ) SEM SINAL",2015-08-31 22:59:00,2015-08-31 22:55:00,2015-10-15 08:54:00,NA,63955
"3131","035612","SINCDVPCA","FALSA OCUPACAO LINHA 10B",2015-09-01 15:37:00,2015-09-01 15:37:00,2015-09-01 20:29:00,NA,292
"3132","035628","SINCDVJAB","FALSA OCUPACAO CONSTANTE.",2015-09-01 20:20:00,2015-09-01 20:13:00,2015-09-01 22:24:00,NA,124
"3133","035631","SINTRV01JABLC","TRAVESSAO 1B DE JABOATAO TALONADO OBS: ESTA SAGENTEADO",2015-09-01 23:08:00,2015-09-01 22:56:00,2015-09-02 06:21:00,NA,433
"3134","035654","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 109",2015-09-02 09:49:00,2015-09-02 09:40:00,2015-09-02 13:10:00,NA,201
"3135","035658","SINCDVIPI","FALSA OCUPACAO INTERMITENTE NO CDV 34",2015-09-02 11:33:00,2015-09-02 11:00:00,2015-09-03 15:54:00,NA,1701
"3136","035659","SINCDVWEK","FALSA OCUPACAO PISCANTE NO CDV 40",2015-09-02 12:57:00,2015-09-02 12:05:00,2015-09-25 11:32:00,NA,33035
"3137","035662","SINCDVPRE","FALSA OCUPACAO INTERMITENTE NO CDV 62",2015-09-02 13:01:00,2015-09-02 12:38:00,2015-09-02 19:09:00,NA,368
"3138","035664","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 127",2015-09-02 13:09:00,2015-09-02 13:05:00,2015-09-02 18:39:00,NA,330
"3139","035680","SINCDVIPI","FALSAS OCUPACOES CONSTANTES NOS CDV´S VIA 1 22 E 24 E VIA 2 42 E 44",2015-09-03 02:43:00,2015-09-03 02:43:00,2015-09-03 06:10:00,NA,207
"3140","035681","SINTRV04LARLS","TRAVESSAO 4 EM REVERSO ATIVA GVS",2015-09-03 02:54:00,2015-09-03 02:54:00,2015-12-03 09:43:00,"CAJ",131449
"3141","035723","SINTRV04RECLS","TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO",2015-09-03 14:58:00,2015-09-03 14:58:00,2015-09-09 12:46:00,NA,8508
"3142","035741","SINCDVRECSUL","CODIGO ZERO NO CDV 1S03T",2015-09-03 19:51:00,2015-09-03 19:48:00,2015-09-04 09:11:00,"RECS",800
"3143","035746","SINRLECOQ","ROTA 14-20 NA SAIDA DE TEJ 1 NAO ALINHA.",2015-09-03 22:43:00,2015-09-03 22:40:00,2015-09-04 00:18:00,NA,95
"3144","035748","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 26T DE COQ. OBS: MAQUINA DE CHAVE 11 OPERADA MANUALMENTE.",2015-09-03 23:04:00,2015-09-03 22:58:00,2015-10-16 17:57:00,NA,61613
"3145","035753","SINCDVCEU","FALSA OCUPACAO CONSTANTE NO CDV 34T DE CEU. OBS: SINALEIRO 38 DE CDO NAO ABRE.",2015-09-04 05:15:00,2015-09-04 05:12:00,2015-09-04 12:49:00,NA,454
"3146","035759","SINMCHREC25B","MAQUINA DE CHAVE TALONADA",2015-09-04 06:28:00,2015-09-04 06:28:00,2015-09-11 16:01:00,NA,10653
"3147","035855","SINTRV01IPILC","TRAVESSAO 1 DE IPIRANGA SEM CORRESPONDENCIA",2015-09-07 00:21:00,2015-09-07 00:21:00,2015-09-07 13:31:00,NA,790
"3148","035868","SINNALCOQ14","SINALEIRO 14 NAO ABRE",2015-09-07 18:13:00,2015-09-07 18:13:00,2015-09-07 21:45:00,NA,212
"3149","035881","SINTRV04RECLS","TRAVESSAO 4 PERDENDO CORRESPODENCIA EM NORMAL",2015-09-08 09:44:00,2015-09-08 09:10:00,2016-08-03 09:00:00,NA,475156
"3150","035887","SINCDVTEJ","COLOCAR RESTRICAO DE VELOCIDADE CODIGO 120 NO CDV 18 E 75 E CDV 20 E 22",2015-09-08 10:20:00,2015-09-08 09:45:00,2015-09-08 12:50:00,NA,150
"3151","035909","SINCDVNEV","FALSA OCUPACAO INTERMITENTE NO CDV 1S01T.",2015-09-08 19:27:00,2015-09-08 19:22:00,2015-09-09 14:14:00,"NEV",1127
"3152","035916","SINMCHREC11","MAQUINA DE CHAVE 11 SEM CORRESPONDENCIA EM NORMAL E REVERSO",2015-09-09 00:48:00,2015-09-09 00:45:00,2015-09-13 22:22:00,NA,7054
"3153","035917","SINRLEREC","ROTA 40 E 34 D NAO ALINHA",2015-09-09 05:32:00,2015-09-09 05:30:00,2015-09-09 12:28:00,NA,416
"3154","035918","SINCDVREC","BIPOINTE 2120TTJ PISCANDO, AMV-3 FECHA SINALEIRO E DA EMERGENCIA NOS TUE´S",2015-09-09 06:23:00,2015-09-09 06:18:00,2015-09-13 22:28:00,NA,6725
"3155","035920","SINCDVAFO","FALSA OCUPACAO NA VIA 1 NOS CDV'S 115 E 117 NA VIA 2 116 E 118",2015-09-09 08:32:00,2015-09-09 07:56:00,2015-09-09 13:13:00,NA,281
"3156","035928","SINPCLNEV","PC DO PCL COM FALHA",2015-09-09 10:40:00,2015-09-09 10:40:00,2015-09-09 16:33:00,"NEV",353
"3157","035947","SINCDVJAB","FALSA OCUPACAO INTERMITENTE NO CDV 18T 2º A LESTE DE JAB 01",2015-09-10 01:10:00,2015-09-09 22:52:00,2015-09-10 14:01:00,NA,771
"3158","035949","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 128 , A LESTE DE LUZ 2",2015-09-10 05:03:00,2015-09-10 05:10:00,2015-09-10 06:18:00,NA,75
"3159","035984","SINCDVCAV","CODIGO 75 NO CDV 14",2015-09-10 13:36:00,2015-09-10 13:36:00,2015-09-11 11:18:00,NA,1302
"3160","035985","SINCDVENG","CODIGO 75 NO CDV 174",2015-09-10 13:37:00,2015-09-10 13:37:00,2015-09-10 20:46:00,NA,429
"3161","035991","SINCDVCAV","FALSA OCUPACAO CONSTANTE CDV 42",2015-09-10 15:29:00,2015-09-10 15:29:00,2015-09-10 21:23:00,NA,354
"3162","036008","SINRLEROD","ROATA 36D-40 NAO ALINHA",2015-09-11 00:42:00,2015-09-11 00:42:00,2015-09-13 06:05:00,NA,3203
"3163","036016","SINCDVMAG","KASE ABERTA",2015-09-11 06:48:00,2015-09-11 06:45:00,2015-09-11 19:24:00,NA,756
"3164","036021","SINRLECAV","ROTA 70E PARA LINHA 4 NAO ABRE COM O CDV 50D ABERTO PARA O CDV 54",2015-09-11 09:18:00,2015-09-11 08:30:00,2015-09-11 11:21:00,NA,123
"3165","036023","SINTRV25RECLC","TRAVESSAO 25 SEM CORRESPONDENCIA",2015-09-11 09:24:00,2015-09-11 06:00:00,2015-09-11 18:55:00,NA,571
"3166","036026","SINRLECOQ","ROTA 14/20 NAO ALINHA",2015-09-11 09:48:00,2015-09-11 09:38:00,2015-09-11 11:30:00,NA,102
"3167","036041","SINCDVLUZ","FALSA OCUPACAO NO CDV 128.",2015-09-11 15:20:00,2015-09-11 15:15:00,2015-09-11 19:32:00,NA,252
"3168","036047","SINCDVNEV","CDV 1S01T COM FALSA OCUPACAO INTERMITENTE.",2015-09-11 18:02:00,2015-09-11 17:40:00,2016-08-03 09:00:00,"NEV",470338
"3169","036065","SINPCLJAB","10LAMPADAS DO PCL QUEIMADAS",2015-09-12 10:17:00,2015-09-12 10:17:00,2015-09-12 21:02:00,NA,645
"3170","036082","SINCDVJAB","FALSA OCUPACAO NOS CDV'S 18,20,22,36,38,40,50,52,54,56",2015-09-12 17:06:00,2015-09-12 16:50:00,2015-09-12 19:41:00,NA,155
"3171","036088","SINCDVREC","FALSA OCUPACAO NO CDV 56 NA LINHA 4",2015-09-13 08:08:00,2015-09-13 07:18:00,2015-09-13 11:12:00,NA,184
"3172","036100","SINCDVJAB","FALSA OCUPACAO INTERMITENTE NO CDV 16 .PROXIMO AO SINALEIRO 16D.",2015-09-13 16:26:00,2015-09-13 16:26:00,2015-10-13 11:04:00,NA,42878
"3173","036101","SINCDVAFO","FALSA OCUPACAO INTERMITENTE NO CDV 111.",2015-09-13 17:17:00,2015-09-13 17:15:00,2015-09-13 21:54:00,NA,277
"3174","036107","SINCDVTEJ","CABO DE SINALIZACAO SOLTO A MARGEM DA VIA-1. OBS: A FALHA FOI ABERTA AS 20:55, MAS JA TINHA SIDO ATUADO AS 14:00.",2015-09-13 20:55:00,2015-09-13 14:00:00,2015-09-13 22:03:00,NA,68
"3175","036112","SINTRV01IPILC","TRAVESSAO 01 PERDENDO CORRESPONDENCIA EM REVERSO",2015-09-14 00:39:00,2015-09-14 00:39:00,2015-09-14 12:49:00,NA,730
"3176","036145","SINTRV02LARLS","COM SINALIZACAO EM FALHA. OBS: XAVIER INFORMOU AO CCO EDNALDO QUE ESSA FALHA ERA DE TRAVESSAO.",2015-09-14 14:28:00,2015-09-14 14:19:00,2015-09-14 16:07:00,"CAJ",99
"3177","036174","SINCDVJAB","FALSA OCUPACAO NOS CDV´S 36T,38T 40T VIA 2 18,20,22 NA VIA 1 E NO PATIO DE JAB.NOS CDV´S 50,22,54,56",2015-09-15 03:55:00,2015-09-15 03:42:00,2015-09-15 07:46:00,NA,231
"3178","036177","SINCDVREC","BIPOINTE 3S01TTCK ACESSO CONSTANTIMENTE IMPEDINDO A MOVIMENTACAO DO TRAVESSAO 21. PROVOCANDO O FECHAMENTO DOS SINALEIROS 1A E 1D.",2015-09-15 06:51:00,2015-09-15 06:30:00,2015-09-17 10:00:00,NA,3069
"3179","036178","SINRLECOQ","ROTA 14-20 NAO CONFIGURA. COM ISSO O SINALEIRO 14 NAO ABRE",2015-09-15 07:37:00,2015-09-15 07:40:00,2015-09-16 13:26:00,NA,1789
"3180","036195","SINCDVCAJ","CODIGO O NO CDV 2S01T, O 1º A SUL DE CAJ 02",2015-09-15 11:40:00,2015-09-15 11:25:00,2015-09-17 10:08:00,"CAJ",2788
"3181","036203","SINCDVCAV","CODIGO 75 CONSTANTE CDV 14 2 A OESTE CAV 1",2015-09-15 17:06:00,2015-09-15 16:55:00,2015-09-15 23:51:00,NA,405
"3182","036221","SINCDVCEU","FALSA OCUPACAO CONSTANTE NO CDV 34T A OESTE DE CEU NA VIA 2 , FECHANDO SINALEIRO 38.",2015-09-16 05:46:00,2015-09-16 05:40:00,2015-09-16 13:15:00,NA,449
"3183","036224","SINCDVCOQ","RETIRAR RESTRICAO 75 NOS CDV´S 50, 52, 54, 70 E 72",2015-09-16 07:52:00,2015-09-16 07:42:00,2015-09-16 13:07:00,NA,315
"3184","036230","SINCDVLAR","FALSA OCUPACAO NO CDV 1N11T. IMPEDINDO A ABERTURA DOS SINALEIROS 8A E 8C.",2015-09-16 12:52:00,2015-09-16 12:42:00,2015-09-16 18:46:00,"CAJ",354
"3185","036237","SINCDVGUA","BI POINT B DO CDV 2N08 ATIVADO CONSTANTE.",2015-09-16 15:40:00,2015-09-16 15:36:00,2015-09-24 09:21:00,"CAJ",11141
"3186","036238","SINCDVLUZ","CODIGO 0 CDV 126.",2015-09-16 15:42:00,2015-09-16 15:36:00,2015-09-16 21:43:00,NA,361
"3187","036264","SINTRV01COQLC","SEM CORRESPONDENCIA EM REVERSO. OBS: A MAQUINA DE CHAVE 1B NAO VAI.. A AGULHA NAO COLOU NO TRILHO. A MAQUINA DE CHAVE ESTA FUNCIONANDO DIRETO.",2015-09-17 01:07:00,2015-09-17 00:25:00,2017-08-15 11:12:00,NA,1005725
"3188","036265","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NOS CDV'S 202, 204, 206, 208 E 210. OBS: TODO TRECHO ENTRE COQ2 BIS E CEU 2.",2015-09-17 02:39:00,2015-09-17 02:33:00,2015-09-17 04:36:00,NA,117
"3189","036272","SINCDVTEJ","RETIRA RESTRICOES NOS CDV´S 18, 20 E 22 ENTRE TEJ E COQ NA VIA 01",2015-09-17 08:38:00,2015-09-17 08:35:00,2015-09-17 14:14:00,NA,336
