"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","tempo_duracao"
"3906","043038","SINCDVLAR","SINALEIRO 08C COM LUZ VERDE APAGADA",2016-02-17 11:43:00,2016-02-17 11:20:00,2016-02-17 21:37:00,594
"3907","043047","SINCDVMAG","CDV 26 COM CODIGO 75 CONSTANTE.",2016-02-17 14:15:00,2016-02-17 14:10:00,2016-02-17 17:16:00,181
"3908","043051","SINCDVREC","FALSA OCUPACAO NO CDV 32",2016-02-17 20:34:00,2016-02-17 20:33:00,2016-02-17 21:27:00,53
"3909","043057","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 164.",2016-02-18 02:30:00,2016-02-18 02:27:00,2016-02-18 06:43:00,253
"3910","043066","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NOS CDV´S 18T E 20T",2016-02-18 07:26:00,2016-02-18 07:20:00,2016-02-18 13:44:00,378
"3911","043067","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 48T",2016-02-18 07:27:00,2016-02-18 07:20:00,2016-02-18 13:47:00,380
"3912","043072","SINCDVROD","FALSA OCUPACAO NO CDV18T E 20T",2016-02-18 08:43:00,2016-02-18 07:47:00,2016-02-18 13:49:00,306
"3913","043073","SINCDVCOD","FALSA OCUPACAO CONSTAQNTE NO CDV 223T",2016-02-18 08:47:00,2016-02-18 07:47:00,2016-02-18 13:56:00,309
"3914","043074","SINCDVROD","FALSA OCUPACAO CONSTANTE NO CDV 36T  E  38T",2016-02-18 08:52:00,2016-02-18 07:47:00,2016-02-18 13:50:00,298
"3915","043075","SINCDVCOD","FALSA OCUPACAO CONSTANTE NOS CDV´S 30T.226T. NAO ABRE SINALEIRO DE SAIDA",2016-02-18 08:57:00,2016-02-18 07:47:00,2016-02-18 14:00:00,303
"3916","043080","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 70 FECHANDO SINALEIRO 72",2016-02-18 09:19:00,2016-02-18 08:36:00,2016-02-18 11:01:00,102
"3917","043094","SINPASPN23GRU","PASSAGEM DE NIVEL NAO BAIXA",2016-02-18 10:33:00,2016-02-18 10:12:00,2016-02-19 07:04:00,1231
"3918","043103","SINNALCAJ11A","SINALEIRO 11A NAO ABRE. CONFIGURA ROTA.",2016-02-18 13:01:00,2016-02-18 11:15:00,2016-02-18 20:06:00,425
"3919","043104","SINNALLAR09C","SINALEIRO 09C COM LAMPADA VERMELHA APAGADA.",2016-02-18 13:05:00,2016-02-18 12:39:00,2016-02-18 15:43:00,158
"3920","043107","SINCDVFLO","FALSA OCUPACAO CONSTANTE NOS CDV'S 161 E 163.",2016-02-18 14:32:00,2016-02-18 14:13:00,2016-02-18 20:05:00,333
"3921","043108","SINCDVFLO","FALSA OCUPACAO CONSTANTE NOS CDV'S  162 E 164.",2016-02-18 14:35:00,2016-02-18 14:13:00,2016-02-18 19:57:00,322
"3922","043112","SINCDVGIB","BI POINT 12TTJ ATUANDO INDEVIDAMENTE.",2016-02-18 15:53:00,2016-02-18 14:58:00,2016-02-22 13:25:00,5612
"3923","043213","SINPCLPMC","PAINEL SEM SINALIZACAO",2016-02-18 22:42:00,2016-02-18 22:15:00,2016-02-19 05:45:00,423
"3924","043221","SINPCLNEV","MONITOR DO PCL COM CHEIRO DE QUEIMADO",2016-02-19 08:25:00,2016-02-19 07:40:00,2016-02-22 13:29:00,4624
"3925","043265","SINCDVBAR","CDV 136 COM CODIGO 17 INDEVIDAMENTE EM TODOS OS TRENS.",2016-02-19 22:35:00,2016-02-19 22:20:00,2016-02-20 10:25:00,710
"3926","043276","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 14 (SEGUNDO A LESTE DE WEK 02) OBS: TUE PERDENDO IDENTIFICACAO.",2016-02-20 11:34:00,2016-02-20 11:36:00,2016-02-22 13:27:00,2993
"3927","043279","SINCDVJAB","FALSAS OCUPACOES GENERALIZADAS NOS CDV´S VIA 1:14,16,18,20,22,24 VIA 2: 34,36,38,40,42 PATIO:50,52,54,56",2016-02-20 14:00:00,2016-02-20 14:00:00,2016-02-20 16:50:00,170
"3928","043297","SINCDVNEV","FALSA COPACAO  CONSTANTE NOS CDV'S: 2N06T, 2N05T, 2N04T, 2N03T, 2N02T. DE NORTE DE NEV ATE FAL 2",2016-02-21 07:13:00,2016-02-21 07:00:00,2016-02-21 10:36:00,203
"3929","043298","SINCDVSHO","FALSA CONSTANTE NOS CDV'S3N03T  E 3N02T",2016-02-21 07:18:00,2016-02-21 07:00:00,2016-02-21 10:41:00,203
"3930","043307","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 128",2016-02-21 14:12:00,2016-02-21 14:12:00,2016-03-01 15:10:00,13018
"3931","043314","SINPCLPMC","PCL INOPERANTE.",2016-02-21 20:43:00,2016-02-21 20:38:00,2016-02-21 21:35:00,52
"3932","043353","SINCDVFLO","FALSAS OCUPACOES CONSTANTE CDV'S 158 E 162.",2016-02-22 14:57:00,2016-02-22 14:45:00,2016-02-22 19:56:00,299
"3933","043355","SINPASPN09ANG","BRACO DA CANCELA VIA 1 DA PN ANGELO PARTIDO.",2016-02-22 15:31:00,2016-02-22 15:30:00,2016-02-24 08:22:00,2451
"3934","043363","SINCDVLUZ","CODIGO ""0"" NO CDV 125.",2016-02-22 19:13:00,2016-02-22 18:57:00,2016-02-22 21:28:00,135
"3935","043418","SINCDVCEU","FALSA OCUPACAO CONSTANTE CDV 10.",2016-02-23 17:37:00,2016-02-23 17:37:00,2016-03-01 15:43:00,9966
"3936","043426","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 125 A LESTE DE LUZ 01 (FECHANDO SINALEIRO 16D)",2016-02-24 04:49:00,2016-02-24 04:50:00,2016-02-24 12:36:00,467
"3937","043452","SINCDVBAR","CODIGO RESTRITIVO CONSTANTE A 17 KM NO CDV 134. O TUE SO RECEBE CODIGO NORMAL A PARTIR DO 2º CDV A LESTE DA PLATAFORMA.",2016-02-24 16:15:00,2016-02-24 16:14:00,2016-02-24 20:58:00,283
"3938","043460","SINCMTRECC","CMT DE REC INOPERANTE.",2016-02-24 19:58:00,2016-02-24 19:54:00,2016-02-24 21:07:00,69
"3939","043492","SINCDVJAB","CDV 40 COM CODIGO INDEVIDO (UMC - 16KM/H). TUE RECEBE EMERGENCIA AO PASSAR SINALEIRO 40 E. DEVERIA SER CODIGO 180.",2016-02-25 13:35:00,2016-02-25 13:30:00,2016-02-26 22:17:00,1962
"3940","043497","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 158.",2016-02-25 15:04:00,2016-02-25 14:42:00,2016-03-09 16:11:00,18787
"3941","043525","SINCDVLUZ","FALSA OCUPACAO CONSTANTE CDV 34T.",2016-02-26 03:01:00,2016-02-26 03:01:00,2016-02-26 13:00:00,599
"3942","043538","SINPASPN17SIN","CANCELAS 1 E 2 SEM SINAL SONORO E LUMINOSO",2016-02-26 10:48:00,2016-02-26 09:30:00,2016-03-01 07:58:00,5590
"3943","043559","SINCDVCAV","FALSA OCUPACAO CONSTANTE NO CDV 86.",2016-02-26 16:22:00,2016-02-26 16:03:00,2016-02-26 18:44:00,142
"3944","043578","SINTRV04RECLS","TRAVESSAO 04 SEM CORREPODENCIA (INTERMITENTE)",2016-02-27 11:22:00,2016-02-27 11:22:00,2016-08-04 08:22:00,228780
"3945","043580","SINCMTPMC","CMT (PCL) INOPERANTE. O RECLAMANTE PEDE BREVIDADE NO ATENDIMENTO.",2016-02-27 13:37:00,2016-02-27 13:37:00,2016-02-27 16:55:00,198
"3946","043594","SINCDVIPI","FALSA OCUPACAO COSTANTE NO CDV 14",2016-02-28 09:16:00,2016-02-28 08:20:00,2016-02-28 09:25:00,9
"3947","043602","SINCDVCOD","FALSA OCUPACAO CONSTANTE NOS CDV'S 40,220,222,224,226,228,230 E 232.",2016-02-28 12:54:00,2016-02-28 12:25:00,2016-02-28 13:48:00,54
"3948","043603","SINCDVCOD","FALSA OCUPACAO CONSTANTE NOS CDV'S 22,219,221,223,225,227,229 E 231.",2016-02-28 12:59:00,2016-02-28 12:25:00,2016-02-28 13:52:00,53
"3949","043604","SINCDVGIB","FALSA OCUPACAO CONSTANTE NOS CDV'S 10,12,14 E 16.",2016-02-28 13:01:00,2016-02-28 12:25:00,2016-02-28 13:59:00,58
"3950","043605","SINCDVGIB","FALSA OCUPACAO CONSTANTE NOS CDV'S 30,32,34,36 E 38.",2016-02-28 13:03:00,2016-02-28 12:25:00,2016-02-28 13:55:00,52
"3951","043617","SINCDVENG","FALSA OCUPACAO CONSTANTE NO CDV 30",2016-02-28 19:17:00,2016-02-28 19:14:00,2016-02-28 20:43:00,86
"3952","043632","SINCDVBAR","CODIGO RESTRITIVO NO CDV 44 NA PLATAFORMA 02",2016-02-29 10:31:00,2016-02-29 10:23:00,2016-02-29 13:09:00,158
"3954","043650","SINCDVCEU","FALSA OCUPACAO NO CDV 10    OBS: SS INFORMADA  AO CIM AS 21H33. ",2016-02-29 21:35:00,2016-02-29 20:00:00,2016-02-29 21:54:00,19
"3955","043651","SINCDVCEU","CODIGO ZERO NO CDV 10     OBS: SS INFORMADA AO CIM AS 21H33.",2016-02-29 21:40:00,2016-02-29 21:00:00,2016-02-29 22:15:00,35
"3956","043652","SINCDVRECSUL","BI POINT 3S01T FECHANDO SINALEIRO 01C.",2016-02-29 23:05:00,2016-02-29 23:00:00,2016-03-01 13:31:00,866
"3957","043654","SINCDVCAV","PERDA DE RASTREAMENTO DE VEICULONOS CDVS 14 E 34. OBS: OCORREU COM LOCOMOTIVA.",2016-03-01 02:45:00,2016-03-01 02:40:00,2016-03-01 05:54:00,189
"3958","043655","SINNALCOQ24D","SINALEIRO 24 D NAO ABRE SENTIDO CAVALEIRO.",2016-03-01 03:15:00,2016-03-01 03:13:00,2016-03-01 05:57:00,162
"3959","043658","SINCMTMUXNEV","CMT SEM COMUNICACAO",2016-03-01 08:10:00,2016-03-01 08:10:00,2016-03-01 13:47:00,337
"3960","043664","SINCDVJOASUL","FALSA OCUPACAO INTERMITENTE NO CDV 3 S04T",2016-03-01 10:30:00,2016-03-01 10:24:00,2016-03-01 13:58:00,208
"3961","043666","SINCDVRECSUL","FALHA NO BIPOINTE DO CDB 1S03T FALHA INTERMITENTE",2016-03-01 10:38:00,2016-03-01 10:38:00,2016-03-01 14:12:00,214
"3962","043667","SINCDVRECSUL","TRAVESSAO 10 SEM CORRESPONDENCIA EM NORMAL. FALHA INTERMITENTE",2016-03-01 10:40:00,2016-03-01 10:40:00,2016-03-14 17:55:00,19155
"3963","043688","SINMCHCAV09","MAQUINA DE CHAVE 9 SEM CORRESPONDENCIA EM NORMAL",2016-03-01 16:45:00,2016-03-01 16:45:00,2016-03-01 18:21:00,96
"3964","043725","SINRTLPTO2N","RETEM - LIBERA DEMORANDO A APAGAR",2016-03-02 13:06:00,2016-03-02 13:06:00,2016-03-02 21:31:00,505
"3965","043727","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 162",2016-03-02 13:59:00,2016-03-02 13:59:00,2016-03-03 10:45:00,1246
"3966","043732","SINCDVROD","BOND DE IMPEDANCIA COM LABAREDA.",2016-03-02 18:51:00,2016-03-02 18:46:00,2016-03-02 20:48:00,117
"3967","043751","SINCDVJOA","FALSA OCUPACAO NO CDV 3S04T ",2016-03-03 03:21:00,2016-03-03 03:18:00,2016-03-03 12:06:00,525
"3968","043756","SINCDVRECSUL","AMV 04 PERDENDO CORRESPONDENCIA QUANDO O TUE PASSA NA MAQUINA DE CHAVE 4A",2016-03-03 07:16:00,2016-03-03 07:05:00,2016-03-23 17:02:00,29386
"3969","043760","SINCDVCEU","FALSA OCUPACAO NO CDV 18",2016-03-03 08:56:00,2016-03-03 08:51:00,2016-03-03 13:16:00,260
"3970","043770","SINPASPN17SIN","PN SANTO INACIO INOPERANTE",2016-03-03 13:45:00,2016-03-03 13:45:00,2016-03-09 13:19:00,8614
"3971","043780","SINCDVLUZ","FALSA OCUPACAO CONSTANTE CDV 10,12 E 128. FLASH TUE 03.",2016-03-03 17:37:00,2016-03-03 17:20:00,2016-03-03 20:20:00,163
"3972","043781","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 40.",2016-03-03 17:51:00,2016-03-03 17:47:00,2016-03-03 20:16:00,145
"3973","043798","SINCDVRECSUL","BIPOINT 3S01TTC ACESSO CONSTANTIMENTE",2016-03-04 05:19:00,2016-03-04 05:30:00,2016-03-04 08:57:00,218
"3974","043802","SINNALREC01A","SINALEIRO 1A NA SAIDA DE RECIFE SUL NAO ABRE",2016-03-04 05:47:00,2016-03-04 05:30:00,2016-03-04 09:28:00,221
"3975","043803","SINNALREC01C","SINALEIRO 1C NA CHEGADA DE RECIFE SUL NAO ABRE",2016-03-04 05:49:00,2016-03-04 05:30:00,2016-03-04 09:31:00,222
"3976","043810","SINNALREC60","SINALEIRO 60 COM LAMPADA VERDE APAGADA",2016-03-04 10:03:00,2016-03-04 09:50:00,2016-03-04 12:43:00,160
"3977","043813","SINCDVCDO","FALSA OCUPACAO INTERMITENTE NO CDV 18",2016-03-04 10:32:00,2016-03-04 10:27:00,2016-03-05 13:38:00,1626
"3978","043816","SINCMTRECC","CMT EM FALHA",2016-03-04 11:42:00,2016-03-04 11:26:00,2016-03-04 12:37:00,55
"3979","043844","SINPOTSSRCOQ","SECCIONADORA T-18 COM RETARDO PARA FECHAR LOCAL E REMOTA.",2016-03-05 04:07:00,2016-03-05 04:04:00,2016-03-06 12:37:00,1950
"3980","043846","SINCDVGIB","BI POINT 12TTJ1 EM FALHA (INTERMITENTE).",2016-03-05 05:38:00,2016-03-05 05:38:00,2016-03-08 14:05:00,4827
"3981","043848","SINCDVBAR","CODIGO ZERO NO CAV 138",2016-03-05 10:22:00,2016-03-05 10:05:00,2016-03-05 14:06:00,224
"3982","043849","SINCDVIPI","FALSA OCUPACAO NO CDV 34 INTERMITENTE.",2016-03-05 10:24:00,2016-03-05 10:10:00,2016-03-06 12:51:00,1587
"3983","043850","SINCDVJAB","FALSA OCUPACAO NOS CDV´S 50 E 52",2016-03-05 10:26:00,2016-03-05 10:10:00,2016-03-05 13:47:00,201
"3984","043853","SINPCLPCA","PCL EM FALHA",2016-03-05 10:36:00,2016-03-05 10:30:00,2016-03-05 13:49:00,193
"3985","043856","SINCDVROD","FALSA OCUPACAO CONSTANTE NO CDV42. O COLABORADOR ALDIR (REST) SOLICITOU REGISTRO DA FALHA AS 10:30 (HORARIO QUE ELA OCORREU).",2016-03-05 13:13:00,2016-03-05 10:30:00,2016-03-05 13:43:00,30
"3986","043859","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 50T.",2016-03-05 15:40:00,2016-03-05 15:36:00,2016-03-05 21:51:00,371
"3987","043866","SINTRV03CAVLC","TRAVESSAO 03 SEM CORRESPONDENCIA EM REVERSO.",2016-03-05 17:35:00,2016-03-05 17:24:00,2016-03-06 06:10:00,755
"3988","043878","SINRTLAFO1O","RETEL LIBERA ACESO CONSTANTE",2016-03-06 09:32:00,2016-03-06 09:20:00,2016-03-06 12:40:00,188
"3989","043890","SINCDVIPI","FALSA OCUPACAO NO CDV 34 INTERMITENTE",2016-03-06 21:50:00,2016-03-06 21:50:00,2016-03-08 11:25:00,2255
"3990","043913","SINTRV10JOALS","TRAVESSAO 10 DE JOA SUL SEM CORREPONDENCIA PARA NORMAL.",2016-03-07 12:40:00,2016-03-07 11:52:00,2016-03-08 09:28:00,1248
"3991","043914","SINTRV04RECLS","TRAVESSAO 04 SEM CORRESPONDENCIA EM NORMAL.",2016-03-07 12:43:00,2016-03-07 11:55:00,2016-03-08 09:39:00,1256
"3992","043925","SINCDVJOA","BI POINT 2S04T REC OCUPADO CONSTANTEMENTE",2016-03-07 17:50:00,2016-03-07 17:34:00,2017-12-19 14:56:00,938706
"3993","043941","SINCDVCDO","FALSA OCUPACAO INTERMITENTENTE NO CDV 18",2016-03-08 06:18:00,2016-03-08 06:10:00,2016-03-08 14:09:00,471
"3994","043954","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 38T",2016-03-08 09:22:00,2016-03-08 09:22:00,2016-03-08 13:49:00,267
"3995","043955","SINCDVCEU","FALSA OCUPACAO INTERMITENTE NO CDV 36 T",2016-03-08 10:43:00,2016-03-08 09:38:00,2016-03-08 13:33:00,170
"3996","043958","SINRTLWEK1O","RETEM LIBERA INOPERANTE",2016-03-08 11:23:00,2016-03-08 11:20:00,2016-03-08 15:23:00,240
"3997","043960","SINMCHREC08","MAQUINA DE CHAVE 08 SEM CORRESPONDENCIA EM NORMAL.",2016-03-08 13:52:00,2016-03-08 13:40:00,2016-04-27 10:41:00,71809
"3998","043961","SINCDVROD","FALSA OCUPACAO CONSTANTE NO CDV 38.",2016-03-08 14:37:00,2016-03-08 14:26:00,2016-03-08 19:54:00,317
"3999","043967","SINCDVPAZ","CODIGO ZERO NO CDV S08T.",2016-03-08 15:44:00,2016-03-08 15:29:00,2016-03-08 17:22:00,98
"4000","043977","SINCDVROD","FALSA OCUPACAO CONSTANTE NO CDV 44.",2016-03-08 18:11:00,2016-03-08 17:58:00,2016-03-08 19:49:00,98
"4001","043978","SINCDVROD","FALSA OCUPACAO CONSTANTE NO CDV 42.",2016-03-08 18:19:00,2016-03-08 17:58:00,2016-03-08 19:44:00,85
"4002","043992","SINPASPN09ANG","CANCELAS INOPERANTES (SEM COMANDO, SINAL SONORO E INUMINACAO)",2016-03-09 05:45:00,2016-03-09 05:43:00,2016-03-09 13:23:00,458
"4003","043993","SINNALLAR09A","SINALEIRO 9A VERMELHO QUEBRADO",2016-03-09 08:24:00,2016-03-09 07:18:00,2016-03-09 14:44:00,380
"4004","044054","SINCDVIPI","FALSA OCUPACAO CONSTANTE NO CDV 20",2016-03-10 12:14:00,2016-03-10 12:14:00,2016-03-23 16:09:00,18955
"4005","044055","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 40",2016-03-10 12:53:00,2016-03-10 12:53:00,2016-05-25 14:16:00,109523
"4006","044067","SINCDVJOA","1º BOND CENTELHANDO.",2016-03-10 19:36:00,2016-03-10 19:17:00,2016-03-10 21:01:00,85
"4007","044079","SINPCLPMC","PAINEL ALSTON INOPERANTE",2016-03-11 02:07:00,2016-03-11 01:32:00,2016-03-11 05:46:00,219
"4008","044112","SINCDVJAB","FALSAS OCUPACOES CONSTANTES NOS CDV´S : VIA 1-22,20 E 18 VIA 2 - 40,38 E 36 E PATIO DE JAB: 50,52,54 E 56",2016-03-11 13:49:00,2016-03-11 13:49:00,2016-03-11 21:21:00,452
"4009","044113","SINCDVFLO","FALSAS OCUPACOES CONSTANTES NOS CDV´S : VIA 1 - 161 E 163 E VIA 2 - 162 E 164",2016-03-11 13:53:00,2016-03-11 13:53:00,2016-03-11 21:27:00,454
"4010","044123","SINCDVCAV","FALSA OCUPACAO CONSTANTE CDV 152,34,36,151,14,58 E 30.",2016-03-11 16:51:00,2016-03-11 16:51:00,2016-03-11 21:39:00,288
"4011","044128","SINCDVIPI","FALSA OCUPACAO CONSTANTE NO CDV 34T FECHANDO SINALEIRO 36E DE IPI 2.",2016-03-11 20:19:00,2016-03-11 20:13:00,2016-03-16 20:27:00,7208
"4012","044136","SINNALLAR08C","SINALEIRO 8C APAGADO",2016-03-12 05:38:00,2016-03-12 05:36:00,2016-03-12 21:47:00,969
"4013","044140","SINTRV02LARLS","TRAVESSAO 2 PERDENDO CORRESPONDENCIA INTERMITENTE. OBS.: SETA SENTIDO DE TRAFEGO OPOSTO.",2016-03-12 08:14:00,2016-03-12 07:40:00,2016-03-12 19:02:00,648
"4014","044146","SINCDVCEU","FALSA OCUPACAO NO CDV 14",2016-03-12 10:56:00,2016-03-12 10:55:00,2016-03-13 13:24:00,1588
"4015","044147","SINCDVCDO","FALSA OCUPACAO NO CDV 212",2016-03-12 11:00:00,2016-03-12 10:55:00,2016-03-13 13:30:00,1590
"4016","044151","SINCDVIPI","FALSA OCUPACAO NO CDV 12",2016-03-12 13:06:00,2016-03-12 12:57:00,2016-03-13 13:39:00,1473
"4017","044154","SINNALLAR08A","SINALEIRO 8A COM LED VERDE APAGADO.",2016-03-12 13:31:00,2016-03-12 13:31:00,2016-03-12 21:43:00,492
"4018","044160","SINPCLPMC","PAINEL AULSTON INOPERANTE.",2016-03-12 18:59:00,2016-03-12 18:40:00,2016-03-12 21:51:00,172
"4019","044161","SINTRV05CAVLC","TRAVESSAO 05 SEM CORRESPONDENCIA.",2016-03-12 19:01:00,2016-03-12 18:44:00,2016-03-12 21:55:00,174
"4020","044165","SINCDVLAR","FALSA OCUPACAO NOS CDV'S 2N13T,2N12T,   2N11T, 2N10T,  VIA 1 1N13T, 1N12T, 1N11T, 1N10T, 1N09T,  VIA  2",2016-03-13 01:54:00,2016-03-13 01:40:00,2016-03-13 06:43:00,289
"4021","044172","SINTRV10JOALS","TRAVESSAO 10 PEDENDO CORRESPODENCIA EM NORMAL E EM REVERSO",2016-03-13 05:09:00,2016-03-13 05:05:00,2016-03-13 17:52:00,763
"4022","044173","SINCDVAFO","FALSA OCUPACAO NO CDV 116",2016-03-13 07:48:00,2016-03-13 07:46:00,2016-03-13 13:47:00,359
"4023","044191","SINMCHCAJ14","MAQUINA DE CHAVE 14 SEM CORRESPONDENCIA",2016-03-14 00:38:00,2016-03-14 00:38:00,2016-03-14 05:51:00,313
"4024","044207","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 102T. INIBINDO SINALEIRO 104.",2016-03-14 13:33:00,2016-03-14 12:59:00,2016-03-14 21:05:00,452
"4025","044238","SINCDVGIB","BIPOINT TTJ01 SINALIZANDO SOBRE TRAVESSAO 1 INDEVIDAMENTE. ( NAO ABRE SINALEIRO)",2016-03-15 00:05:00,2016-03-15 00:02:00,2016-03-15 13:00:00,775
"4026","044252","SINCDVSHO","BIPOINT A DO CDV 3N02-T ATIVADO INDEVIDAMENTE",2016-03-15 10:22:00,2016-03-15 09:04:00,2016-03-15 14:25:00,243
"4027","044347","SINCDVCAJ","RETEM LIBERA DA PLATAFORMA VIA-1 NAO ACENDE",2016-03-16 18:34:00,2016-03-16 18:21:00,2016-03-16 21:04:00,150
"4028","044358","SINCDVFAL","BI-POINT 1N06T-A ACESO CONSTANTIMENTE",2016-03-17 00:54:00,2016-03-17 00:54:00,2016-03-18 13:11:00,2177
"4029","044360","SINNALLAR09C","SINALEIRO 9C COM LEDES VERMELHO APAGADOS",2016-03-17 06:16:00,2016-03-17 06:12:00,2016-03-18 06:13:00,1437
"4030","044376","SINCDVCOQ","BALANCO EXCESSIVO NO CDV  20",2016-03-17 11:21:00,2016-03-17 06:00:00,2016-03-18 15:48:00,1707
"4031","044377","SINCDVSHO","CODIGO 0 NO CDV 1N04T",2016-03-17 11:38:00,2016-03-17 11:26:00,2016-03-18 13:23:00,1545
"4033","044396","SINCDVJOASUL","FALSA OCUPACAO INTERMITENTE NO CDV 2S03. OBS: FECHANDO O SINALEIRO 2 EM JOA",2016-03-17 21:45:00,2016-03-17 21:44:00,2016-03-18 13:20:00,935
"4034","044399","SINCDVCOQ","CABO DE LOC PARTIDO (CDV 20T)",2016-03-18 01:36:00,2016-03-18 01:27:00,2016-03-18 13:45:00,729
"4035","044411","SINCDVREC","BIPOINT ACESSO COM INTERMITENCIA",2016-03-18 09:25:00,2016-03-18 09:21:00,2016-03-18 13:16:00,231
"4036","044431","SINPASPN09ANG","PN COM SINAL LUMINOSO APAGADO",2016-03-18 14:09:00,2016-03-18 14:09:00,2016-03-22 07:52:00,5383
"4037","044443","SINMCHPCA135","MAQUINA DE CHAVE 135 SEM CORRESPONDENCIA NA POSICAO REVERSO",2016-03-18 18:30:00,2016-03-18 18:29:00,2016-03-18 21:35:00,185
"4038","044470","SINCDVAFO","FALSA OCUPACAO NO CDV 116 T",2016-03-19 05:41:00,2016-03-19 05:40:00,2016-03-19 14:18:00,517
"4039","044489","SINCDVTEJ","FALSA OCUPACAO CONSTANTE NO CDV 42 (NO CDV 44 ESTA INTERMITENTE)",2016-03-19 13:21:00,2016-03-19 13:21:00,2016-03-24 10:33:00,7032
"4040","044490","SINTRV10JOALS","TRAVESSAO 10 PERDENDO CORRESPONDENCIA EM NORMAL E REVERSO",2016-03-19 13:26:00,2016-03-19 13:26:00,2016-04-27 11:00:00,56014
"4041","044497","SINCDVROD","CODIGO ZERO CDV 20.",2016-03-19 17:32:00,2016-03-19 17:32:00,2016-03-19 21:24:00,232
"4042","044504","SINCDVTEJ","FALSA OCUPACAO CONSTANTE NO CDV 16 T  (WEK A COQ SINALEIROS NAO ABREM)",2016-03-20 05:25:00,2016-03-20 05:20:00,2017-02-14 12:23:00,477058
"4043","044505","SINCDVREC","BI POINT 3501 FECHANDO SINALEIRO 1-A",2016-03-20 05:27:00,2016-03-20 05:20:00,2016-03-20 10:45:00,318
"4044","044525","SINCDVGIB","BIPOINT 12TTJ1 ACESO FECHANDO SINALEIRO 10. ( INTERMITENTE)",2016-03-20 17:26:00,2016-03-20 17:16:00,2016-05-01 21:47:00,60741
"4045","044546","SINCDVIPI","FALSA OCUPACAO INTERMITENTE NO CDV 12",2016-03-21 10:22:00,2016-03-21 10:00:00,2016-04-04 11:20:00,20218
"4046","044547","SINCDVAFO","FALSA OCUPACAO NO CDV 109 INTERMITENTE",2016-03-21 10:23:00,2016-03-21 10:00:00,2017-11-25 21:25:00,884822
"4047","044549","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 14",2016-03-21 10:29:00,2016-03-21 10:29:00,2017-12-15 11:24:00,913015
"4048","044552","SINCDVNEV","CODIGO 0 NO CDV 1S01-T",2016-03-21 11:56:00,2016-03-21 11:56:00,2016-05-13 10:12:00,76216
"4049","044553","SINCDVROD","FALSA OCUPACAO CDV'S 10, 12, 30 E 32 CONSTANTE",2016-03-21 12:34:00,2016-03-21 12:15:00,2016-03-21 13:40:00,66
"4050","044560","SINCDVCEU","FALSA OCUPACAO CONSTANTE NO CDV 14",2016-03-21 13:31:00,2016-03-21 13:31:00,2016-03-21 18:32:00,301
"4051","044599","SINCDVCOQ","CODIGO (0) NO CDV 48T",2016-03-22 05:38:00,2016-03-22 05:40:00,2017-02-14 11:50:00,474132
"4052","044600","SINCDVTEJ","FALSA OCUPACAO INTERMITENTE NO CDV 42T",2016-03-22 06:01:00,2016-03-22 06:01:00,2016-03-22 11:10:00,309
"4053","044601","SINCDVCOQ","FALSA OCUPACAO INTERMITENTE NO CDV 72T",2016-03-22 06:02:00,2016-03-22 06:00:00,2016-03-22 12:52:00,410
"4054","044611","SINCDVJOASUL","FALSA OCUPACAO NO CDV 2S03-T",2016-03-22 07:58:00,2016-03-22 07:40:00,2016-03-22 14:48:00,410
"4055","044630","SINMCHCAJ14","MAQUINA DE CHAVE 14 SEM CORRESPONDENCIA EM REVERSO ",2016-03-22 14:21:00,2016-03-22 14:22:00,2016-05-10 08:47:00,70226
"4056","044635","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 166 (INIBE SENTIDO DE TRAFEGO JAB A CAV)",2016-03-22 14:55:00,2016-03-22 14:53:00,2016-11-09 15:47:00,334132
"4057","044644","SINCDVMAG","BOND DE IMPEDANCIA A OESTE DE MAG 2 PEGANDO FOGO.",2016-03-22 18:37:00,2016-03-22 18:34:00,2016-03-22 20:25:00,108
"4058","044656","SINCDVBAR","FALSA OCUPACAO CDV 137 E 138 CONSTANTE",2016-03-23 04:07:00,2016-03-23 04:07:00,2017-09-01 15:29:00,759562
"4059","044701","SINCMTMUXCAJ","ROTA 8C-8D NAO CONFIGURA",2016-03-24 05:18:00,2016-03-24 05:18:00,2016-03-24 14:05:00,527
